,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 08:35:06.511643227+00:00,1000218.25,0.00,1000218.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:23.902937815+00:00,1000218.75,0.00,1000218.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:23.902937815+00:00,1000218.75,0.00,1000218.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:36:47.083995963+00:00,1000219.00,0.00,1000219.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:36:47.083995963+00:00,1000219.00,0.00,1000219.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:38:26.095048899+00:00,1000222.75,0.00,1000222.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:38:26.095048899+00:00,1000222.75,0.00,1000222.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:39:31.693392221+00:00,1000221.75,0.00,1000221.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:39:31.693392221+00:00,1000221.75,0.00,1000221.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:40:32.968626763+00:00,1000224.50,0.00,1000224.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:40:32.968626763+00:00,1000224.50,0.00,1000224.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:27.723933351+00:00,1000223.25,0.00,1000223.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:27.723933351+00:00,1000223.25,0.00,1000223.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:42:01.445730304+00:00,1000225.25,0.00,1000225.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:42:01.445730304+00:00,1000225.25,0.00,1000225.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:43:09.225470810+00:00,1000227.00,0.00,1000227.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:43:09.225470810+00:00,1000227.00,0.00,1000227.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:44:04.701600530+00:00,1000228.25,0.00,1000228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:44:04.701600530+00:00,1000228.25,0.00,1000228.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:44:09.565610635+00:00,1000228.00,0.00,1000228.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:44:09.565610635+00:00,1000228.00,0.00,1000228.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:44:46.755057541+00:00,1000229.75,0.00,1000229.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:44:46.755057541+00:00,1000229.75,0.00,1000229.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:02.375944925+00:00,1000235.50,0.00,1000235.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:02.375944925+00:00,1000235.50,0.00,1000235.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:14.036587947+00:00,1000233.75,0.00,1000233.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:14.036587947+00:00,1000233.75,0.00,1000233.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:30.058632069+00:00,1000231.75,0.00,1000231.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:30.058632069+00:00,1000231.75,0.00,1000231.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:50:39.940992314+00:00,1000231.00,0.00,1000231.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:50:39.940992314+00:00,1000231.00,0.00,1000231.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:51:38.660226695+00:00,1000232.25,0.00,1000232.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:51:38.660226695+00:00,1000232.25,0.00,1000232.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:51:58.158864733+00:00,1000230.50,0.00,1000230.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:51:58.158864733+00:00,1000230.50,0.00,1000230.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:52:00.909425727+00:00,1000230.25,0.00,1000230.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:52:00.909425727+00:00,1000230.25,0.00,1000230.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:54:22.188241104+00:00,1000227.75,0.00,1000227.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:54:22.188241104+00:00,1000227.75,0.00,1000227.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:56:43.104992394+00:00,1000226.25,0.00,1000226.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:56:43.104992394+00:00,1000226.25,0.00,1000226.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:59:02.279593944+00:00,1000230.75,0.00,1000230.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:59:02.279593944+00:00,1000230.75,0.00,1000230.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:02:03.751587427+00:00,1000235.50,0.00,1000235.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:02:03.751587427+00:00,1000235.50,0.00,1000235.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:04:05.723884435+00:00,1000239.50,0.00,1000239.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:04:05.723884435+00:00,1000239.50,0.00,1000239.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:04:55.825272405+00:00,1000238.00,0.00,1000238.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:04:55.825272405+00:00,1000238.00,0.00,1000238.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:05:22.399777699+00:00,1000239.25,0.00,1000239.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:05:22.399777699+00:00,1000239.25,0.00,1000239.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:05:35.965845410+00:00,1000240.25,0.00,1000240.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:05:35.965845410+00:00,1000240.25,0.00,1000240.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:06:31.030295989+00:00,1000241.25,0.00,1000241.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:06:31.030295989+00:00,1000241.25,0.00,1000241.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:10:13.954134882+00:00,1000246.00,0.00,1000246.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:10:13.954134882+00:00,1000246.00,0.00,1000246.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:11:18.542378513+00:00,1000249.75,0.00,1000249.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:11:18.542378513+00:00,1000249.75,0.00,1000249.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:12:01.021438355+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:12:01.021438355+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:12:09.791448491+00:00,1000246.00,0.00,1000246.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:12:09.791448491+00:00,1000246.00,0.00,1000246.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:14:58.051926826+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:15:12.068628346+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:15:56.702951467+00:00,1000253.25,0.00,1000253.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:15:56.702951467+00:00,1000253.25,0.00,1000253.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:16:20.796714718+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:16:20.796714718+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:15.516556856+00:00,1000255.75,0.00,1000255.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:15.516556856+00:00,1000255.75,0.00,1000255.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:28.143736871+00:00,1000253.75,0.00,1000253.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:28.143736871+00:00,1000253.75,0.00,1000253.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:46.737661575+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:46.737661575+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:49.517829571+00:00,1000252.00,0.00,1000252.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:17:49.517829571+00:00,1000252.00,0.00,1000252.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:10.292453227+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:10.292453227+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:29.385594818+00:00,1000252.25,0.00,1000252.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:37.386382727+00:00,1000252.25,0.00,1000252.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:38.997867088+00:00,1000252.25,0.00,1000252.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:38.997867088+00:00,1000252.25,0.00,1000252.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:40.409315501+00:00,1000252.50,0.00,1000252.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:40.409315501+00:00,1000252.50,0.00,1000252.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:59.663272917+00:00,1000253.25,0.00,1000253.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:59.663272917+00:00,1000253.25,0.00,1000253.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:19:10.400868222+00:00,1000251.75,0.00,1000251.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:19:10.400868222+00:00,1000251.75,0.00,1000251.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:19:43.881593251+00:00,1000252.50,0.00,1000252.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:19:43.881593251+00:00,1000252.50,0.00,1000252.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:12.197962770+00:00,1000254.50,0.00,1000254.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:12.197962770+00:00,1000254.50,0.00,1000254.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:24.308708709+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:24.308708709+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:31.463594536+00:00,1000254.00,0.00,1000254.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:31.463594536+00:00,1000254.00,0.00,1000254.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:45.534356223+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:20:45.534356223+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:11.699257165+00:00,1000253.25,0.00,1000253.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:11.699257165+00:00,1000253.25,0.00,1000253.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:19.986838811+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:19.986838811+00:00,1000251.25,0.00,1000251.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:32.815256357+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:32.815256357+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:03.101326594+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:03.101326594+00:00,1000253.00,0.00,1000253.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:17.182385373+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:17.182385373+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:24.750783389+00:00,1000252.00,0.00,1000252.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:24.750783389+00:00,1000252.00,0.00,1000252.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:26.659297449+00:00,1000251.75,0.00,1000251.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:26.659297449+00:00,1000251.75,0.00,1000251.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:30.800621723+00:00,1000251.50,0.00,1000251.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:30.800621723+00:00,1000251.50,0.00,1000251.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:59.158761512+00:00,1000248.50,0.00,1000248.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:59.158761512+00:00,1000248.50,0.00,1000248.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:12.121436973+00:00,1000247.00,0.00,1000247.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:12.121436973+00:00,1000247.00,0.00,1000247.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:18.546124735+00:00,1000247.00,0.00,1000247.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:18.546124735+00:00,1000247.00,0.00,1000247.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:25.435540312+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:25.435540312+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:34.869736298+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:34.869736298+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:38.550137508+00:00,1000246.00,0.00,1000246.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:23:38.550137508+00:00,1000246.00,0.00,1000246.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:04.028383755+00:00,1000246.50,0.00,1000246.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:04.028383755+00:00,1000246.50,0.00,1000246.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:09.062340658+00:00,1000247.50,0.00,1000247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:09.062340658+00:00,1000247.50,0.00,1000247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:17.090286290+00:00,1000248.75,0.00,1000248.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:17.090286290+00:00,1000248.75,0.00,1000248.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:39.483879829+00:00,1000250.50,0.00,1000250.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:39.483879829+00:00,1000250.50,0.00,1000250.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:26.571994389+00:00,1000250.75,0.00,1000250.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:26.571994389+00:00,1000250.75,0.00,1000250.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:42.161736579+00:00,1000248.00,0.00,1000248.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:42.161736579+00:00,1000248.00,0.00,1000248.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:47.715505160+00:00,1000247.50,0.00,1000247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:47.715505160+00:00,1000247.50,0.00,1000247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:22.382924282+00:00,1000248.00,0.00,1000248.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:22.382924282+00:00,1000248.00,0.00,1000248.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:29.407696026+00:00,1000247.00,0.00,1000247.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:29.407696026+00:00,1000247.00,0.00,1000247.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:57.203459896+00:00,1000244.00,0.00,1000244.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:57.203459896+00:00,1000244.00,0.00,1000244.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:28:06.740332779+00:00,1000243.25,0.00,1000243.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:28:06.740332779+00:00,1000243.25,0.00,1000243.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:28:38.849566610+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:28:38.849566610+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:16.900560045+00:00,1000244.75,0.00,1000244.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:16.900560045+00:00,1000244.75,0.00,1000244.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:24.681719901+00:00,1000245.25,0.00,1000245.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:24.681719901+00:00,1000245.25,0.00,1000245.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:31.985256295+00:00,1000246.75,0.00,1000246.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:31.985256295+00:00,1000246.75,0.00,1000246.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:10.167939219+00:00,1000247.50,0.00,1000247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:10.167939219+00:00,1000247.50,0.00,1000247.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:19.142570715+00:00,1000246.50,0.00,1000246.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:19.142570715+00:00,1000246.50,0.00,1000246.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:36.609035213+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:36.609035213+00:00,1000245.75,0.00,1000245.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:45.485609491+00:00,1000243.25,0.00,1000243.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:45.485609491+00:00,1000243.25,0.00,1000243.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:48.854893853+00:00,1000244.25,0.00,1000244.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:48.854893853+00:00,1000244.25,0.00,1000244.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:31:35.876026895+00:00,1000248.75,0.00,1000248.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:31:35.876026895+00:00,1000248.75,0.00,1000248.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:31:45.162157437+00:00,1000247.75,0.00,1000247.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:31:45.162157437+00:00,1000247.75,0.00,1000247.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:01.102994677+00:00,1000257.50,0.00,1000257.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:01.102994677+00:00,1000257.50,0.00,1000257.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:07.433191386+00:00,1000253.50,0.00,1000253.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:07.433191386+00:00,1000253.50,0.00,1000253.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:54.106829485+00:00,1000254.50,0.00,1000254.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:54.106829485+00:00,1000254.50,0.00,1000254.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:57.121308047+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:57.121308047+00:00,1000252.75,0.00,1000252.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:58.591685271+00:00,1000253.50,0.00,1000253.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:58.591685271+00:00,1000253.50,0.00,1000253.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:00.787099621+00:00,1000254.00,0.00,1000254.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:00.787099621+00:00,1000254.00,0.00,1000254.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:09.200194249+00:00,1000254.75,0.00,1000254.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:09.200194249+00:00,1000254.75,0.00,1000254.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:35.315543371+00:00,1000257.00,0.00,1000257.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:35.315543371+00:00,1000257.00,0.00,1000257.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:35:16.179671309+00:00,1000258.50,0.00,1000258.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:35:16.179671309+00:00,1000258.50,0.00,1000258.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:36:26.892379039+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:36:26.892379039+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:36:30.175488514+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:36:30.175488514+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:36:57.313888879+00:00,1000262.50,0.00,1000262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:36:57.313888879+00:00,1000262.50,0.00,1000262.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:12.720887925+00:00,1000260.00,0.00,1000260.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:12.720887925+00:00,1000260.00,0.00,1000260.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:18.601250962+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:18.601250962+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:22.134022690+00:00,1000261.00,0.00,1000261.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:22.134022690+00:00,1000261.00,0.00,1000261.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:27.379808601+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:27.379808601+00:00,1000260.75,0.00,1000260.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:47.650932434+00:00,1000260.50,0.00,1000260.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:47.650932434+00:00,1000260.50,0.00,1000260.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:38:54.774141898+00:00,1000262.75,0.00,1000262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:38:54.774141898+00:00,1000262.75,0.00,1000262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:04.771986807+00:00,1000262.75,0.00,1000262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:04.771986807+00:00,1000262.75,0.00,1000262.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:08.678117979+00:00,1000261.50,0.00,1000261.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:08.678117979+00:00,1000261.50,0.00,1000261.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:48.441884337+00:00,1000264.00,0.00,1000264.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:48.441884337+00:00,1000264.00,0.00,1000264.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:40:35.025021107+00:00,1000266.00,0.00,1000266.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:40:35.025021107+00:00,1000266.00,0.00,1000266.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:40:47.897161585+00:00,1000265.50,0.00,1000265.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:40:47.897161585+00:00,1000265.50,0.00,1000265.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:41:15.278722283+00:00,1000264.75,0.00,1000264.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:41:15.278722283+00:00,1000264.75,0.00,1000264.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:41:23.485872704+00:00,1000265.25,0.00,1000265.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:41:23.485872704+00:00,1000265.25,0.00,1000265.25,USD,GLBX-001,MARGIN,USD,[],False,{}
