,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-04-06 04:17:38.186739577+00:00,1000445.00,0.00,1000445.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:17:41.269317769+00:00,1000445.00,0.00,1000445.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:17:50.871418131+00:00,1000445.25,0.00,1000445.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:17:51.874662509+00:00,1000445.25,0.00,1000445.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:17:55.666756225+00:00,1000445.75,0.00,1000445.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:00.007520627+00:00,1000445.75,0.00,1000445.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:23.814176166+00:00,1000446.25,0.00,1000446.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:28.011678052+00:00,1000446.25,0.00,1000446.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:41.753312926+00:00,1000446.50,0.00,1000446.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:43.243412802+00:00,1000446.50,0.00,1000446.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:45.329755308+00:00,1000446.75,0.00,1000446.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:18:48.367547322+00:00,1000446.75,0.00,1000446.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:19:39.403290316+00:00,1000448.50,0.00,1000448.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:19:47.206124205+00:00,1000448.50,0.00,1000448.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:21:08.645711299+00:00,1000449.75,0.00,1000449.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:21:18.001264727+00:00,1000449.75,0.00,1000449.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:21:49.056463972+00:00,1000450.00,0.00,1000450.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:21:57.982601572+00:00,1000450.00,0.00,1000450.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:22:34.851995277+00:00,1000450.00,0.00,1000450.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:22:48.922241105+00:00,1000450.00,0.00,1000450.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:23:11.942752473+00:00,1000450.50,0.00,1000450.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:23:15.642387060+00:00,1000450.50,0.00,1000450.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:23:56.487867916+00:00,1000451.00,0.00,1000451.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:24:01.186182919+00:00,1000451.00,0.00,1000451.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:24:29.194095064+00:00,1000451.00,0.00,1000451.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:24:30.979631265+00:00,1000451.00,0.00,1000451.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:24:54.972384740+00:00,1000451.25,0.00,1000451.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:24:57.944266072+00:00,1000451.25,0.00,1000451.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:25:31.137147259+00:00,1000451.50,0.00,1000451.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:25:32.813334329+00:00,1000451.50,0.00,1000451.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:26:25.144415636+00:00,1000452.00,0.00,1000452.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:26:28.253630463+00:00,1000452.00,0.00,1000452.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:26:47.837811523+00:00,1000452.50,0.00,1000452.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:26:56.398498089+00:00,1000452.50,0.00,1000452.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:27:34.564632225+00:00,1000454.50,0.00,1000454.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:27:36.530940948+00:00,1000454.50,0.00,1000454.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:27:44.160017387+00:00,1000454.75,0.00,1000454.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:27:50.179100383+00:00,1000454.75,0.00,1000454.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:28:01.124140281+00:00,1000455.50,0.00,1000455.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:28:08.372151342+00:00,1000455.50,0.00,1000455.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:28:36.380525854+00:00,1000456.00,0.00,1000456.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:28:48.696841028+00:00,1000456.00,0.00,1000456.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:29:33.411459947+00:00,1000456.75,0.00,1000456.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:29:55.057156169+00:00,1000456.75,0.00,1000456.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:13.697558820+00:00,1000457.00,0.00,1000457.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:16.574271963+00:00,1000457.00,0.00,1000457.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:25.339319006+00:00,1000457.50,0.00,1000457.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:26.833059884+00:00,1000457.50,0.00,1000457.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:37.944447875+00:00,1000458.00,0.00,1000458.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:41.216545354+00:00,1000458.00,0.00,1000458.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:30:58.759027273+00:00,1000458.50,0.00,1000458.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:31:01.772530257+00:00,1000458.50,0.00,1000458.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:31:19.276966907+00:00,1000459.25,0.00,1000459.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:31:28.209051365+00:00,1000459.25,0.00,1000459.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:31:59.398538987+00:00,1000460.50,0.00,1000460.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:32:01.021519406+00:00,1000460.50,0.00,1000460.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:32:49.286253905+00:00,1000460.75,0.00,1000460.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:32:52.654288074+00:00,1000460.75,0.00,1000460.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:33:27.608974696+00:00,1000461.00,0.00,1000461.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:33:30.684166505+00:00,1000461.00,0.00,1000461.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:34:38.711491228+00:00,1000464.50,0.00,1000464.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:34:39.769559254+00:00,1000464.50,0.00,1000464.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:34:44.264746295+00:00,1000464.50,0.00,1000464.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:34:45.707210003+00:00,1000464.50,0.00,1000464.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:34:46.959324988+00:00,1000464.50,0.00,1000464.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:34:50.121917801+00:00,1000464.50,0.00,1000464.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:35:09.845563807+00:00,1000465.00,0.00,1000465.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:35:13.549555806+00:00,1000465.00,0.00,1000465.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:35:17.624083230+00:00,1000464.75,0.00,1000464.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:35:28.601468830+00:00,1000464.75,0.00,1000464.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:36:15.421312415+00:00,1000465.00,0.00,1000465.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:36:16.596281494+00:00,1000465.00,0.00,1000465.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:36:45.837387549+00:00,1000465.50,0.00,1000465.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:36:48.388142569+00:00,1000465.50,0.00,1000465.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:36:58.691064415+00:00,1000466.00,0.00,1000466.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:01.015123649+00:00,1000466.00,0.00,1000466.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:06.774359887+00:00,1000466.00,0.00,1000466.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:11.017335675+00:00,1000466.00,0.00,1000466.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:23.557362519+00:00,1000466.25,0.00,1000466.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:24.746248900+00:00,1000466.25,0.00,1000466.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:34.685397753+00:00,1000466.75,0.00,1000466.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:37:41.723353874+00:00,1000466.75,0.00,1000466.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:38:34.120168819+00:00,1000467.50,0.00,1000467.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:38:45.969204491+00:00,1000467.50,0.00,1000467.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:39:16.732306363+00:00,1000468.25,0.00,1000468.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:39:21.153218729+00:00,1000468.25,0.00,1000468.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:39:43.990882314+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:39:52.118575083+00:00,1000468.00,0.00,1000468.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:40:14.342792497+00:00,1000468.50,0.00,1000468.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:40:17.103735043+00:00,1000468.50,0.00,1000468.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:40:52.825364492+00:00,1000469.50,0.00,1000469.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:40:53.999303311+00:00,1000469.50,0.00,1000469.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:42:03.891368570+00:00,1000471.50,0.00,1000471.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:42:05.935020731+00:00,1000471.50,0.00,1000471.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:42:28.694748759+00:00,1000472.25,0.00,1000472.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:42:30.857575294+00:00,1000472.25,0.00,1000472.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:42:32.717604124+00:00,1000472.50,0.00,1000472.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:42:42.635634148+00:00,1000472.50,0.00,1000472.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:43:17.319574976+00:00,1000472.50,0.00,1000472.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:43:22.483584155+00:00,1000472.50,0.00,1000472.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:45:08.718102018+00:00,1000473.00,0.00,1000473.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:45:10.120645545+00:00,1000473.00,0.00,1000473.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:45:54.990135357+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:00.820722846+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:06.886542500+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:10.099004159+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:14.788571841+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:28.396479991+00:00,1000474.50,0.00,1000474.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:41.770661300+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:46:43.261179155+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:47:00.363789506+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:47:10.878086695+00:00,1000474.25,0.00,1000474.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:48:42.132293995+00:00,1000475.50,0.00,1000475.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:48:47.974478227+00:00,1000475.50,0.00,1000475.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:49:10.514714311+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:49:12.777636391+00:00,1000476.00,0.00,1000476.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:49:18.193974598+00:00,1000476.50,0.00,1000476.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:49:20.840546467+00:00,1000476.50,0.00,1000476.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:49:34.518857595+00:00,1000477.00,0.00,1000477.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:49:39.911176515+00:00,1000477.00,0.00,1000477.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:50:26.548755631+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:50:30.626997871+00:00,1000477.75,0.00,1000477.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:50:37.344996795+00:00,1000478.00,0.00,1000478.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:50:47.298150439+00:00,1000478.00,0.00,1000478.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:50:58.483441935+00:00,1000478.25,0.00,1000478.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:51:26.351732841+00:00,1000478.25,0.00,1000478.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:51:59.218153295+00:00,1000479.50,0.00,1000479.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:00.444331257+00:00,1000479.50,0.00,1000479.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:05.484000111+00:00,1000479.75,0.00,1000479.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:06.732732563+00:00,1000479.75,0.00,1000479.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:15.149444660+00:00,1000479.50,0.00,1000479.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:24.686583866+00:00,1000479.50,0.00,1000479.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:34.155311919+00:00,1000480.25,0.00,1000480.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:37.902751505+00:00,1000480.25,0.00,1000480.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:41.695518337+00:00,1000480.50,0.00,1000480.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:47.803672996+00:00,1000480.50,0.00,1000480.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:52:58.258474711+00:00,1000480.25,0.00,1000480.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:53:02.162620907+00:00,1000480.25,0.00,1000480.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:53:24.445510451+00:00,1000481.00,0.00,1000481.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:53:26.005664510+00:00,1000481.00,0.00,1000481.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:53:51.745475008+00:00,1000481.25,0.00,1000481.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:54:00.397770747+00:00,1000481.25,0.00,1000481.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:54:04.502364161+00:00,1000481.25,0.00,1000481.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:54:05.889331823+00:00,1000481.25,0.00,1000481.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:54:50.367810547+00:00,1000481.25,0.00,1000481.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:54:57.906867521+00:00,1000481.25,0.00,1000481.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:55:36.547505454+00:00,1000481.75,0.00,1000481.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:55:38.789867756+00:00,1000481.75,0.00,1000481.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:56:29.452652068+00:00,1000483.75,0.00,1000483.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:56:33.245525228+00:00,1000483.75,0.00,1000483.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:57:37.675112372+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:57:40.508287783+00:00,1000484.75,0.00,1000484.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:58:17.905587574+00:00,1000485.25,0.00,1000485.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:58:20.030099108+00:00,1000485.25,0.00,1000485.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:58:46.206873931+00:00,1000485.50,0.00,1000485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:59:08.800999327+00:00,1000485.50,0.00,1000485.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:59:19.768356729+00:00,1000485.75,0.00,1000485.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 04:59:21.358910108+00:00,1000485.75,0.00,1000485.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:03.846235805+00:00,1000486.00,0.00,1000486.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:12.129930999+00:00,1000486.00,0.00,1000486.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:23.060379572+00:00,1000487.00,0.00,1000487.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:25.402203964+00:00,1000487.00,0.00,1000487.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:31.340871559+00:00,1000487.25,0.00,1000487.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:32.581539743+00:00,1000487.25,0.00,1000487.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:00:44.143579335+00:00,1000487.00,0.00,1000487.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:01:02.452056507+00:00,1000487.00,0.00,1000487.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:01:14.124902470+00:00,1000487.75,0.00,1000487.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:01:18.398649139+00:00,1000487.75,0.00,1000487.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:01:25.170079354+00:00,1000487.75,0.00,1000487.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:01:28.401682683+00:00,1000487.75,0.00,1000487.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:02:46.915965929+00:00,1000488.50,0.00,1000488.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:02:51.287687881+00:00,1000488.50,0.00,1000488.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:03:03.790749435+00:00,1000488.50,0.00,1000488.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:03:27.919604555+00:00,1000488.50,0.00,1000488.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:03:53.832175364+00:00,1000489.00,0.00,1000489.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:04:04.218594112+00:00,1000489.00,0.00,1000489.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:05:01.326481401+00:00,1000489.50,0.00,1000489.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:05:09.308231575+00:00,1000489.50,0.00,1000489.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:05:10.953730593+00:00,1000489.50,0.00,1000489.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:05:12.606419875+00:00,1000489.50,0.00,1000489.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:05:38.317688043+00:00,1000489.25,0.00,1000489.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:05:46.234548651+00:00,1000489.25,0.00,1000489.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:06:19.054320078+00:00,1000491.00,0.00,1000491.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:06:36.925489367+00:00,1000491.00,0.00,1000491.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:06:45.233972239+00:00,1000491.50,0.00,1000491.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:06:50.470598620+00:00,1000491.50,0.00,1000491.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:07:47.530801686+00:00,1000492.50,0.00,1000492.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:07:57.571261548+00:00,1000492.50,0.00,1000492.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:08:16.051828054+00:00,1000492.75,0.00,1000492.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:08:25.484196110+00:00,1000492.75,0.00,1000492.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:09:06.189898070+00:00,1000494.25,0.00,1000494.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:09:07.591053397+00:00,1000494.25,0.00,1000494.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:09:44.814845292+00:00,1000494.50,0.00,1000494.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:09:46.379805995+00:00,1000494.50,0.00,1000494.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:10:28.654114974+00:00,1000495.50,0.00,1000495.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:10:31.099782227+00:00,1000495.50,0.00,1000495.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:10:40.390675087+00:00,1000495.50,0.00,1000495.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:11:09.266392838+00:00,1000495.50,0.00,1000495.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:11:40.648587060+00:00,1000495.25,0.00,1000495.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:11:43.988528297+00:00,1000495.25,0.00,1000495.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:12:02.786660001+00:00,1000495.25,0.00,1000495.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:12:06.755887070+00:00,1000495.25,0.00,1000495.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:12:12.799299930+00:00,1000495.75,0.00,1000495.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:12:15.381827660+00:00,1000495.75,0.00,1000495.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:12:38.525506321+00:00,1000496.25,0.00,1000496.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:12:49.540205691+00:00,1000496.25,0.00,1000496.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:13:00.579555326+00:00,1000496.50,0.00,1000496.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:13:02.091550651+00:00,1000496.50,0.00,1000496.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:13:10.682081268+00:00,1000497.00,0.00,1000497.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:13:17.066264310+00:00,1000497.00,0.00,1000497.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:13:54.464095970+00:00,1000498.50,0.00,1000498.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:14:03.687273379+00:00,1000498.50,0.00,1000498.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:15:12.328382419+00:00,1000499.50,0.00,1000499.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:15:34.188113751+00:00,1000499.50,0.00,1000499.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:16:15.642506409+00:00,1000499.75,0.00,1000499.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:16:18.937756393+00:00,1000499.75,0.00,1000499.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:16:59.508607699+00:00,1000501.00,0.00,1000501.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:17:02.298695145+00:00,1000501.00,0.00,1000501.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:18:25.151121213+00:00,1000502.00,0.00,1000502.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:18:30.561147410+00:00,1000502.00,0.00,1000502.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 05:18:58.718519417+00:00,1000502.75,0.00,1000502.75,USD,GLBX-001,MARGIN,USD,[],False,{}
