,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 06:46:41.418353925+00:00,1000682.25,0.00,1000682.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:46:48.268946191+00:00,1000682.25,0.00,1000682.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:47:24.965451299+00:00,1000682.00,0.00,1000682.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:47:35.033236003+00:00,1000682.00,0.00,1000682.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:50:11.947269259+00:00,1000686.25,0.00,1000686.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:50:34.852915805+00:00,1000686.25,0.00,1000686.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:52:27.237297178+00:00,1000689.50,0.00,1000689.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:52:46.538013952+00:00,1000689.50,0.00,1000689.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:53:13.171062+00:00,1000690.00,0.00,1000690.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:53:19.348553947+00:00,1000690.00,0.00,1000690.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:02.987219608+00:00,1000694.25,0.00,1000694.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:07.164854194+00:00,1000694.25,0.00,1000694.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:43.552290787+00:00,1000696.00,0.00,1000696.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:55:03.847411373+00:00,1000696.00,0.00,1000696.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:57:04.168167664+00:00,1000698.75,0.00,1000698.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:57:48.774272279+00:00,1000698.75,0.00,1000698.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:59:30.415871951+00:00,1000700.75,0.00,1000700.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:00:20.976743977+00:00,1000700.75,0.00,1000700.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:00:47.545188469+00:00,1000702.50,0.00,1000702.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:00.269401264+00:00,1000702.50,0.00,1000702.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:35.918296559+00:00,1000703.50,0.00,1000703.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:40.667127797+00:00,1000703.50,0.00,1000703.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:02:23.715014949+00:00,1000706.75,0.00,1000706.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:02:32.150501576+00:00,1000706.75,0.00,1000706.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:05:50.239138922+00:00,1000715.50,0.00,1000715.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:06:11.383991575+00:00,1000715.50,0.00,1000715.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:07:04.520218415+00:00,1000723.00,0.00,1000723.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:07:31.002382618+00:00,1000723.00,0.00,1000723.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:24.591464121+00:00,1000724.00,0.00,1000724.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:30.764960042+00:00,1000724.00,0.00,1000724.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:42.299985657+00:00,1000723.50,0.00,1000723.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:56.855382378+00:00,1000723.50,0.00,1000723.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:11:34.951599647+00:00,1000726.50,0.00,1000726.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:11:51.918331423+00:00,1000726.50,0.00,1000726.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:12:53.458466175+00:00,1000726.50,0.00,1000726.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:13:09.992153357+00:00,1000726.50,0.00,1000726.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:15:58.847193349+00:00,1000732.75,0.00,1000732.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:16:00.891549861+00:00,1000732.75,0.00,1000732.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:18:59.875654554+00:00,1000740.75,0.00,1000740.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:19:31.882912053+00:00,1000740.75,0.00,1000740.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:20:20.983631589+00:00,1000744.25,0.00,1000744.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:21:02.604937798+00:00,1000744.25,0.00,1000744.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:24:14.836789864+00:00,1000754.25,0.00,1000754.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:24:18.137381994+00:00,1000754.25,0.00,1000754.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:25:28.851766418+00:00,1000755.50,0.00,1000755.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:25:39.707654117+00:00,1000755.50,0.00,1000755.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:27:03.489368768+00:00,1000758.25,0.00,1000758.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:27:19.338144675+00:00,1000758.25,0.00,1000758.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:10.428456367+00:00,1000760.25,0.00,1000760.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:23.227637917+00:00,1000760.25,0.00,1000760.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:39.777979704+00:00,1000760.00,0.00,1000760.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:52.829047600+00:00,1000760.00,0.00,1000760.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:29:25.430800423+00:00,1000761.50,0.00,1000761.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:29:30.961532015+00:00,1000761.50,0.00,1000761.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:30:09.570810306+00:00,1000763.00,0.00,1000763.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:30:19.954312427+00:00,1000763.00,0.00,1000763.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:00.705765453+00:00,1000766.75,0.00,1000766.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:08.658500947+00:00,1000766.75,0.00,1000766.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:20.656276909+00:00,1000767.75,0.00,1000767.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:34.634699399+00:00,1000767.75,0.00,1000767.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:38.241817538+00:00,1000772.50,0.00,1000772.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:43.144659816+00:00,1000772.50,0.00,1000772.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:55.372311997+00:00,1000773.50,0.00,1000773.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:35:00.653172046+00:00,1000773.50,0.00,1000773.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:36:04.067918503+00:00,1000775.25,0.00,1000775.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:36:06.943285866+00:00,1000775.25,0.00,1000775.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:37:12.633670184+00:00,1000781.25,0.00,1000781.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:37:58.270084283+00:00,1000781.25,0.00,1000781.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:38:46.274156328+00:00,1000782.75,0.00,1000782.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:39:39.001666562+00:00,1000782.75,0.00,1000782.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:40:30.839178415+00:00,1000782.00,0.00,1000782.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:42:50.720887843+00:00,1000782.00,0.00,1000782.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:47:00.887476253+00:00,1000787.00,0.00,1000787.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:47:37.733075210+00:00,1000787.00,0.00,1000787.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:50:18.625101592+00:00,1000789.75,0.00,1000789.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:50:48.503014133+00:00,1000789.75,0.00,1000789.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:51:46.100415280+00:00,1000791.75,0.00,1000791.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:52:05.455873701+00:00,1000791.75,0.00,1000791.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:57:17.799530594+00:00,1000797.25,0.00,1000797.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:57:21.921491056+00:00,1000797.25,0.00,1000797.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:22.551754530+00:00,1000801.75,0.00,1000801.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:24.634845544+00:00,1000801.75,0.00,1000801.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:55.033569837+00:00,1000802.00,0.00,1000802.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:00.039049200+00:00,1000802.00,0.00,1000802.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:02.038757645+00:00,1000804.00,0.00,1000804.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:06.130490507+00:00,1000804.00,0.00,1000804.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:25.990319363+00:00,1000808.50,0.00,1000808.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:48.656935839+00:00,1000808.50,0.00,1000808.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:01:44.027594501+00:00,1000813.00,0.00,1000813.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:01:46.453766928+00:00,1000813.00,0.00,1000813.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:45.337475813+00:00,1000817.00,0.00,1000817.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:54.439919419+00:00,1000817.00,0.00,1000817.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:56.721853925+00:00,1000817.00,0.00,1000817.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:03:00.828533315+00:00,1000817.00,0.00,1000817.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:04:55.965032272+00:00,1000821.25,0.00,1000821.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:04:58.783810047+00:00,1000821.25,0.00,1000821.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:05:44.165372845+00:00,1000826.25,0.00,1000826.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:05:47.012082365+00:00,1000826.25,0.00,1000826.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:07:05.015801219+00:00,1000830.25,0.00,1000830.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:07:06.236228090+00:00,1000830.25,0.00,1000830.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:08:58.553127267+00:00,1000836.50,0.00,1000836.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:09:20.360802255+00:00,1000836.50,0.00,1000836.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:11:12.267398599+00:00,1000845.50,0.00,1000845.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:11:13.447406871+00:00,1000845.50,0.00,1000845.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:12:40.146476127+00:00,1000846.50,0.00,1000846.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:12:47.305541213+00:00,1000846.50,0.00,1000846.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:16:27.691674655+00:00,1000856.00,0.00,1000856.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:16:51.286672197+00:00,1000856.00,0.00,1000856.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:18:04.295586751+00:00,1000864.50,0.00,1000864.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:18:30.905704002+00:00,1000864.50,0.00,1000864.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:20:23.554840159+00:00,1000869.25,0.00,1000869.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:21:14.343602002+00:00,1000869.25,0.00,1000869.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:23:34.420305979+00:00,1000879.75,0.00,1000879.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:24:20.484297573+00:00,1000879.75,0.00,1000879.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:25:17.534241560+00:00,1000880.75,0.00,1000880.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:25:31.893872807+00:00,1000880.75,0.00,1000880.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:28:55.068848306+00:00,1000884.00,0.00,1000884.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:28:57.668241019+00:00,1000884.00,0.00,1000884.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:05.050970175+00:00,1000884.50,0.00,1000884.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:10.850939051+00:00,1000884.50,0.00,1000884.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:39.841969360+00:00,1000885.00,0.00,1000885.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:41.048889874+00:00,1000885.00,0.00,1000885.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:54.713178607+00:00,1000886.75,0.00,1000886.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:56.504611863+00:00,1000886.75,0.00,1000886.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:31:20.947406531+00:00,1000889.50,0.00,1000889.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:32:15.826533387+00:00,1000889.50,0.00,1000889.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:33:30.547472011+00:00,1000896.50,0.00,1000896.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:33:36.664120618+00:00,1000896.50,0.00,1000896.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:34:07.408403320+00:00,1000899.50,0.00,1000899.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:34:11.116654891+00:00,1000899.50,0.00,1000899.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:06.511643227+00:00,1000902.00,0.00,1000902.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:16.404977531+00:00,1000902.00,0.00,1000902.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:32.261117159+00:00,1000902.75,0.00,1000902.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:40.071272386+00:00,1000902.75,0.00,1000902.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:36:22.981979706+00:00,1000903.75,0.00,1000903.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:36:47.083995963+00:00,1000903.75,0.00,1000903.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:06.904940829+00:00,1000911.50,0.00,1000911.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:08.764280767+00:00,1000911.50,0.00,1000911.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:27.723933351+00:00,1000910.75,0.00,1000910.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:39.918845127+00:00,1000910.75,0.00,1000910.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:42:01.445730304+00:00,1000913.50,0.00,1000913.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:42:49.449097208+00:00,1000913.50,0.00,1000913.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:43:09.225470810+00:00,1000914.25,0.00,1000914.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:43:51.097908122+00:00,1000914.25,0.00,1000914.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:45:17.223214653+00:00,1000919.00,0.00,1000919.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:46:21.151392781+00:00,1000919.00,0.00,1000919.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:02.375944925+00:00,1000925.50,0.00,1000925.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:14.036587947+00:00,1000925.50,0.00,1000925.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:50:17.807755833+00:00,1000926.00,0.00,1000926.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:50:39.940992314+00:00,1000926.00,0.00,1000926.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:52:00.909425727+00:00,1000928.75,0.00,1000928.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:52:30.671090480+00:00,1000928.75,0.00,1000928.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:53:38.455429581+00:00,1000930.75,0.00,1000930.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:53:40.165070427+00:00,1000930.75,0.00,1000930.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:55:12.728743637+00:00,1000931.75,0.00,1000931.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:56:43.104992394+00:00,1000931.75,0.00,1000931.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:59:02.279593944+00:00,1000936.25,0.00,1000936.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:59:10.458857240+00:00,1000936.25,0.00,1000936.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:02:12.182732491+00:00,1000942.25,0.00,1000942.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:02:13.635827699+00:00,1000942.25,0.00,1000942.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:05:22.399777699+00:00,1000949.50,0.00,1000949.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:05:35.965845410+00:00,1000949.50,0.00,1000949.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:06:31.030295989+00:00,1000950.50,0.00,1000950.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:10:13.954134882+00:00,1000950.50,0.00,1000950.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:11:35.150612754+00:00,1000954.25,0.00,1000954.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:11:41.555860562+00:00,1000954.25,0.00,1000954.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:12:39.465983010+00:00,1000961.25,0.00,1000961.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:13:09.777063392+00:00,1000961.25,0.00,1000961.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:16:02.917848344+00:00,1000971.75,0.00,1000971.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:16:20.796714718+00:00,1000971.75,0.00,1000971.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:37.386382727+00:00,1000979.25,0.00,1000979.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:18:38.997867088+00:00,1000979.25,0.00,1000979.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:19:24.703956071+00:00,1000982.50,0.00,1000982.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:19:26.125541477+00:00,1000982.50,0.00,1000982.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:32.815256357+00:00,1000991.50,0.00,1000991.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:21:40.979897837+00:00,1000991.50,0.00,1000991.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:49.656823236+00:00,1000992.50,0.00,1000992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:22:55.184015093+00:00,1000992.50,0.00,1000992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:04.028383755+00:00,1000994.00,0.00,1000994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:24:06.615968213+00:00,1000994.00,0.00,1000994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:25:47.130936579+00:00,1000997.00,0.00,1000997.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:25:51.031274807+00:00,1000997.00,0.00,1000997.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:42.161736579+00:00,1000998.50,0.00,1000998.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:26:47.715505160+00:00,1000998.50,0.00,1000998.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:22.382924282+00:00,1000999.00,0.00,1000999.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:27:44.913504774+00:00,1000999.00,0.00,1000999.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:28:42.824110215+00:00,1001003.75,0.00,1001003.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:28:57.336345314+00:00,1001003.75,0.00,1001003.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:29:55.747625658+00:00,1001005.50,0.00,1001005.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:30:07.335134394+00:00,1001005.50,0.00,1001005.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:31:03.848200341+00:00,1001010.50,0.00,1001010.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:31:07.172075377+00:00,1001010.50,0.00,1001010.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:02.253606615+00:00,1001026.75,0.00,1001026.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:13.970100781+00:00,1001026.75,0.00,1001026.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:55.642661392+00:00,1001028.75,0.00,1001028.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:33:57.121308047+00:00,1001028.75,0.00,1001028.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:35.315543371+00:00,1001029.00,0.00,1001029.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:34:36.611906419+00:00,1001029.00,0.00,1001029.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:35:16.179671309+00:00,1001029.75,0.00,1001029.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:35:18.538403435+00:00,1001029.75,0.00,1001029.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:08.314802547+00:00,1001036.25,0.00,1001036.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:37:12.720887925+00:00,1001036.25,0.00,1001036.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:38:20.813991585+00:00,1001039.75,0.00,1001039.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:38:29.829258911+00:00,1001039.75,0.00,1001039.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:48.441884337+00:00,1001045.75,0.00,1001045.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:39:52.777468954+00:00,1001045.75,0.00,1001045.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:40:35.025021107+00:00,1001048.75,0.00,1001048.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:40:47.897161585+00:00,1001048.75,0.00,1001048.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:41:23.485872704+00:00,1001048.50,0.00,1001048.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:41:34.764425359+00:00,1001048.50,0.00,1001048.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:42:42.796965300+00:00,1001049.50,0.00,1001049.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:42:45.048846449+00:00,1001049.50,0.00,1001049.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:43:55.145125919+00:00,1001052.75,0.00,1001052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:44:32.472364160+00:00,1001052.75,0.00,1001052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:45:29.805624391+00:00,1001055.00,0.00,1001055.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:45:40.925550031+00:00,1001055.00,0.00,1001055.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:47:56.460075150+00:00,1001064.50,0.00,1001064.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:48:24.612018037+00:00,1001064.50,0.00,1001064.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:48:44.486005607+00:00,1001067.00,0.00,1001067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:49:35.380483840+00:00,1001067.00,0.00,1001067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 09:52:39.970125354+00:00,1001074.25,0.00,1001074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
