trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4084,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4084,MARKET,SELL,1,GTC,True,False,1,TAKER,6863.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-191904-001-000-4095,,d1f4743e-0a24-4188-957e-473216300542,2026-03-10 19:19:04.991057667+00:00,2026-03-10 19:19:04.991057667+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4085,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4085,MARKET,SELL,1,GTC,False,False,1,TAKER,6863.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-191904-001-000-4096,,fae94bf7-f69e-46f2-9b08-dd12c0f87a14,2026-03-10 19:19:04.991057667+00:00,2026-03-10 19:19:04.991057667+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4086,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4086,MARKET,BUY,1,GTC,True,False,1,TAKER,6862.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-191950-001-000-4097,,f013de29-592d-43cd-b4ef-1ccfe9e4fbf2,2026-03-10 19:19:50.820148117+00:00,2026-03-10 19:19:50.820148117+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4087,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4087,MARKET,BUY,1,GTC,False,False,1,TAKER,6862.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-191950-001-000-4098,,0a5df5b7-c8e1-4269-b5d1-680531ec8c84,2026-03-10 19:19:50.820148117+00:00,2026-03-10 19:19:50.820148117+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4088,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4088,MARKET,SELL,1,GTC,True,False,1,TAKER,6861.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192029-001-000-4099,,a0db55a7-6dac-4f9b-b3a5-d928c37f7915,2026-03-10 19:20:29.386855303+00:00,2026-03-10 19:20:29.386855303+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4089,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4089,MARKET,SELL,1,GTC,False,False,1,TAKER,6861.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192029-001-000-4100,,877064fa-1b31-46e4-9aab-fe44c127bed3,2026-03-10 19:20:29.386855303+00:00,2026-03-10 19:20:29.386855303+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4090,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4090,MARKET,BUY,1,GTC,True,False,1,TAKER,6850.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192130-001-000-4101,,96252114-2454-4566-a6f0-54c74db7cd8f,2026-03-10 19:21:30.748193485+00:00,2026-03-10 19:21:30.748193485+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4091,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4091,MARKET,BUY,1,GTC,False,False,1,TAKER,6850.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192130-001-000-4102,,c597da79-46e5-4078-adc4-b89e5ac850ae,2026-03-10 19:21:30.748193485+00:00,2026-03-10 19:21:30.748193485+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4092,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4092,MARKET,SELL,1,GTC,True,False,1,TAKER,6848.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192137-001-000-4103,,2f7c4763-b334-4278-92d9-e6c404e5510c,2026-03-10 19:21:37.274063383+00:00,2026-03-10 19:21:37.274063383+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4093,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4093,MARKET,SELL,1,GTC,False,False,1,TAKER,6848.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192137-001-000-4104,,d5ad69a8-5944-4bfb-9ce2-b9832a523883,2026-03-10 19:21:37.274063383+00:00,2026-03-10 19:21:37.274063383+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4094,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4094,MARKET,BUY,1,GTC,True,False,1,TAKER,6847.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192140-001-000-4105,,715ce354-6088-4ebf-9a2c-58efec9eb291,2026-03-10 19:21:40.182935194+00:00,2026-03-10 19:21:40.182935194+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4095,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4095,MARKET,BUY,1,GTC,False,False,1,TAKER,6847.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192140-001-000-4106,,c8c2ad3b-ab7a-473d-aa32-14313d953c82,2026-03-10 19:21:40.182935194+00:00,2026-03-10 19:21:40.182935194+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4096,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4096,MARKET,SELL,1,GTC,True,False,1,TAKER,6853.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192248-001-000-4107,,6b098eb4-416e-4760-b249-6e3f72d5b492,2026-03-10 19:22:48.585960048+00:00,2026-03-10 19:22:48.585960048+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4097,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4097,MARKET,SELL,1,GTC,False,False,1,TAKER,6853.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192248-001-000-4108,,8bdcc0c6-8567-41b5-9370-cf8087467086,2026-03-10 19:22:48.585960048+00:00,2026-03-10 19:22:48.585960048+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4098,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4098,MARKET,BUY,1,GTC,True,False,1,TAKER,6853.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192251-001-000-4109,,91ee9bf6-60e8-407c-bd3a-f2abccf86f9c,2026-03-10 19:22:51.312966511+00:00,2026-03-10 19:22:51.312966511+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4099,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4099,MARKET,BUY,1,GTC,False,False,1,TAKER,6853.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192251-001-000-4110,,146693ee-17f8-4f40-91a9-07831f7087a5,2026-03-10 19:22:51.312966511+00:00,2026-03-10 19:22:51.312966511+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4100,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4100,MARKET,SELL,1,GTC,True,False,1,TAKER,6853.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192301-001-000-4111,,81c86f96-55c1-4e57-b71b-19d82ff46295,2026-03-10 19:23:01.356277840+00:00,2026-03-10 19:23:01.356277840+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4101,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4101,MARKET,SELL,1,GTC,False,False,1,TAKER,6853.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192301-001-000-4112,,7de9efbb-74cf-4d33-abf4-8a056c8f0303,2026-03-10 19:23:01.356277840+00:00,2026-03-10 19:23:01.356277840+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4102,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4102,MARKET,BUY,1,GTC,True,False,1,TAKER,6855.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192309-001-000-4113,,df8204f2-0e12-4367-bd3b-5c5db2315520,2026-03-10 19:23:09.241421911+00:00,2026-03-10 19:23:09.241421911+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4103,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4103,MARKET,BUY,1,GTC,False,False,1,TAKER,6855.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192309-001-000-4114,,9f8e9ca8-9ce5-46e4-8347-1d169f46e095,2026-03-10 19:23:09.241421911+00:00,2026-03-10 19:23:09.241421911+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4104,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4104,MARKET,SELL,1,GTC,True,False,1,TAKER,6855.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192321-001-000-4115,,3120bc43-b3d2-4149-a789-57a2052fc91c,2026-03-10 19:23:21.912588648+00:00,2026-03-10 19:23:21.912588648+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4105,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4105,MARKET,SELL,1,GTC,False,False,1,TAKER,6855.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192321-001-000-4116,,c033d7fd-d43b-4b43-9128-6a9c581a7ffb,2026-03-10 19:23:21.912588648+00:00,2026-03-10 19:23:21.912588648+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4106,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4106,MARKET,BUY,1,GTC,True,False,1,TAKER,6858.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192328-001-000-4117,,b13abe2a-1b66-4887-a6d7-ec36cb6d13cc,2026-03-10 19:23:28.813731640+00:00,2026-03-10 19:23:28.813731640+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4107,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4107,MARKET,BUY,1,GTC,False,False,1,TAKER,6858.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192328-001-000-4118,,f134fde7-e7ad-4cf2-ba50-af65b07706c9,2026-03-10 19:23:28.813731640+00:00,2026-03-10 19:23:28.813731640+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4108,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4108,MARKET,SELL,1,GTC,True,False,1,TAKER,6857.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192331-001-000-4119,,b26d4f7a-464e-4079-9990-6b2555c03886,2026-03-10 19:23:31.942280904+00:00,2026-03-10 19:23:31.942280904+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4109,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4109,MARKET,SELL,1,GTC,False,False,1,TAKER,6857.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192331-001-000-4120,,676b7728-5e9e-4084-bd2f-500d5f2fc869,2026-03-10 19:23:31.942280904+00:00,2026-03-10 19:23:31.942280904+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4110,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4110,MARKET,BUY,1,GTC,True,False,1,TAKER,6857.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192343-001-000-4121,,cb55bce1-b5ac-47ae-b2b6-ca15bc35bf79,2026-03-10 19:23:43.861816218+00:00,2026-03-10 19:23:43.861816218+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4111,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4111,MARKET,BUY,1,GTC,False,False,1,TAKER,6857.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192343-001-000-4122,,e14399b6-1aef-4c32-bc30-34daf3fa9d9f,2026-03-10 19:23:43.861816218+00:00,2026-03-10 19:23:43.861816218+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4112,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4112,MARKET,SELL,1,GTC,True,False,1,TAKER,6856.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192349-001-000-4123,,fee5980d-3283-4db9-ac70-53b3f2a00992,2026-03-10 19:23:49.808085788+00:00,2026-03-10 19:23:49.808085788+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4113,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4113,MARKET,SELL,1,GTC,False,False,1,TAKER,6856.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192349-001-000-4124,,10c1b165-af7d-4cc1-b0a2-062be5bbfe6a,2026-03-10 19:23:49.808085788+00:00,2026-03-10 19:23:49.808085788+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4114,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4114,MARKET,BUY,1,GTC,True,False,1,TAKER,6855.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192355-001-000-4125,,92a3fd1d-4e02-46ea-9167-fbd9bce4299f,2026-03-10 19:23:55.841656925+00:00,2026-03-10 19:23:55.841656925+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4115,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4115,MARKET,BUY,1,GTC,False,False,1,TAKER,6855.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192355-001-000-4126,,a32874c7-148f-4d50-8f65-eb36be7fa624,2026-03-10 19:23:55.841656925+00:00,2026-03-10 19:23:55.841656925+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4116,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4116,MARKET,SELL,1,GTC,True,False,1,TAKER,6855.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192441-001-000-4127,,ae1ed196-f343-4d99-8d62-52572fa4a5f7,2026-03-10 19:24:41.642877657+00:00,2026-03-10 19:24:41.642877657+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4117,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4117,MARKET,SELL,1,GTC,False,False,1,TAKER,6855.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192441-001-000-4128,,c6a82b86-f3e3-4926-a267-8a3787e99cae,2026-03-10 19:24:41.642877657+00:00,2026-03-10 19:24:41.642877657+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4118,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4118,MARKET,BUY,1,GTC,True,False,1,TAKER,6853.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192515-001-000-4129,,fd1f85e2-8957-482a-aebc-e1a64d880c82,2026-03-10 19:25:15.866791+00:00,2026-03-10 19:25:15.866791+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4119,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4119,MARKET,BUY,1,GTC,False,False,1,TAKER,6853.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192515-001-000-4130,,32050b78-3618-4200-899d-a823d067a9cb,2026-03-10 19:25:15.866791+00:00,2026-03-10 19:25:15.866791+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4120,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4120,MARKET,SELL,1,GTC,True,False,1,TAKER,6850.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192521-001-000-4131,,5db4b883-a573-4960-a86a-462565702334,2026-03-10 19:25:21.890704490+00:00,2026-03-10 19:25:21.890704490+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4121,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4121,MARKET,SELL,1,GTC,False,False,1,TAKER,6850.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192521-001-000-4132,,7f015871-952f-44f8-b124-8010d414ca31,2026-03-10 19:25:21.890704490+00:00,2026-03-10 19:25:21.890704490+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4122,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4122,MARKET,BUY,1,GTC,True,False,1,TAKER,6849.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192552-001-000-4133,,32ea919a-d6be-4ef2-8e69-a5e487bdc366,2026-03-10 19:25:52.281310104+00:00,2026-03-10 19:25:52.281310104+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4123,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4123,MARKET,BUY,1,GTC,False,False,1,TAKER,6849.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192552-001-000-4134,,d2378c07-171f-48e7-bf42-08a941fd43d3,2026-03-10 19:25:52.281310104+00:00,2026-03-10 19:25:52.281310104+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4124,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4124,MARKET,SELL,1,GTC,True,False,1,TAKER,6850.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192600-001-000-4135,,a9639ce8-e071-4422-b968-c0153300f77d,2026-03-10 19:26:00.355318616+00:00,2026-03-10 19:26:00.355318616+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4125,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4125,MARKET,SELL,1,GTC,False,False,1,TAKER,6850.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192600-001-000-4136,,1958609d-03f3-4868-b153-9f6192d933e6,2026-03-10 19:26:00.355318616+00:00,2026-03-10 19:26:00.355318616+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4126,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4126,MARKET,BUY,1,GTC,True,False,1,TAKER,6848.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192607-001-000-4137,,9aa4004e-c6aa-4949-bbef-53b99e5ed4ab,2026-03-10 19:26:07.088710456+00:00,2026-03-10 19:26:07.088710456+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4127,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4127,MARKET,BUY,1,GTC,False,False,1,TAKER,6848.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192607-001-000-4138,,f4f133b6-8027-45b1-b03d-f14201df2806,2026-03-10 19:26:07.088710456+00:00,2026-03-10 19:26:07.088710456+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4128,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4128,MARKET,SELL,1,GTC,True,False,1,TAKER,6847.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192609-001-000-4139,,e173078b-d86f-47c6-9ae3-fac0b54a503b,2026-03-10 19:26:09.893937058+00:00,2026-03-10 19:26:09.893937058+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4129,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4129,MARKET,SELL,1,GTC,False,False,1,TAKER,6847.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192609-001-000-4140,,7ec07685-3bc1-428d-bc6d-a1461fd8e14e,2026-03-10 19:26:09.893937058+00:00,2026-03-10 19:26:09.893937058+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4130,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4130,MARKET,BUY,1,GTC,True,False,1,TAKER,6845.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192611-001-000-4141,,2f20e3e6-bf7d-4636-b081-6c462531c7ee,2026-03-10 19:26:11.753560501+00:00,2026-03-10 19:26:11.753560501+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4131,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4131,MARKET,BUY,1,GTC,False,False,1,TAKER,6845.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192611-001-000-4142,,3ed084f0-e64f-4f15-b81c-329b89fc4e28,2026-03-10 19:26:11.753560501+00:00,2026-03-10 19:26:11.753560501+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4132,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4132,MARKET,SELL,1,GTC,True,False,1,TAKER,6845.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192625-001-000-4143,,348aed09-484d-413b-a3f3-cea5acac24c0,2026-03-10 19:26:25.691866079+00:00,2026-03-10 19:26:25.691866079+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4133,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4133,MARKET,SELL,1,GTC,False,False,1,TAKER,6845.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192625-001-000-4144,,02b4e2d6-3c5c-4db0-b850-b69aac1c1ffd,2026-03-10 19:26:25.691866079+00:00,2026-03-10 19:26:25.691866079+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4134,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4134,MARKET,BUY,1,GTC,True,False,1,TAKER,6844.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192649-001-000-4145,,afd52486-b285-4f11-a9e3-16f2b3f4b477,2026-03-10 19:26:49.313656602+00:00,2026-03-10 19:26:49.313656602+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4135,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4135,MARKET,BUY,1,GTC,False,False,1,TAKER,6844.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192649-001-000-4146,,e5ea2179-0c4f-4b82-8b89-286ef599fe3b,2026-03-10 19:26:49.313656602+00:00,2026-03-10 19:26:49.313656602+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4136,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4136,MARKET,SELL,1,GTC,True,False,1,TAKER,6842.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192708-001-000-4147,,6c28a2c9-254e-47eb-a220-869f940d41f1,2026-03-10 19:27:08.486033944+00:00,2026-03-10 19:27:08.486033944+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-4137,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-4137,MARKET,SELL,1,GTC,False,False,1,TAKER,6842.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-192708-001-000-4148,,fb642cef-f219-47a1-9a9f-148489bbf2cf,2026-03-10 19:27:08.486033944+00:00,2026-03-10 19:27:08.486033944+00:00
