trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-085454-001-000-1405,O-20260313-085500-001-000-1407,BUY,FLAT,0,1,1773392094062697262,2026-03-13 08:54:54.062697262+00:00,1773392100178288866,2026-03-13 08:55:00.178288896+00:00,6115591604.0,6717.75,6717.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-085507-001-000-1408,O-20260313-085755-001-000-1410,BUY,FLAT,0,1,1773392107158657583,2026-03-13 08:55:07.158657583+00:00,1773392275307919904,2026-03-13 08:57:55.307919872+00:00,168149262321.0,6717.25,6721.5,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-085822-001-000-1411,O-20260313-085949-001-000-1413,SELL,FLAT,0,1,1773392302594077811,2026-03-13 08:58:22.594077811+00:00,1773392389475873867,2026-03-13 08:59:49.475873792+00:00,86881796056.0,6721.5,6719.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-085950-001-000-1414,O-20260313-090016-001-000-1416,BUY,FLAT,0,1,1773392390570567867,2026-03-13 08:59:50.570567867+00:00,1773392416102075166,2026-03-13 09:00:16.102075136+00:00,25531507299.0,6719.5,6725.25,['0.00 USD'],0.00086,5.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090017-001-000-1417,O-20260313-090029-001-000-1419,SELL,FLAT,0,1,1773392417407022000,2026-03-13 09:00:17.407022+00:00,1773392429659638119,2026-03-13 09:00:29.659638016+00:00,12252616119.0,6724.25,6722.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090036-001-000-1420,O-20260313-090105-001-000-1422,SELL,FLAT,0,1,1773392436394241192,2026-03-13 09:00:36.394241192+00:00,1773392465333648591,2026-03-13 09:01:05.333648640+00:00,28939407399.0,6721.75,6721.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090107-001-000-1423,O-20260313-090304-001-000-1425,BUY,FLAT,0,1,1773392467514839959,2026-03-13 09:01:07.514839959+00:00,1773392584749189131,2026-03-13 09:03:04.749189120+00:00,117234349172.0,6721.25,6732.75,['0.00 USD'],0.00171,11.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090308-001-000-1426,O-20260313-090434-001-000-1428,SELL,FLAT,0,1,1773392588115629253,2026-03-13 09:03:08.115629253+00:00,1773392674037311699,2026-03-13 09:04:34.037311744+00:00,85921682446.0,6732.5,6726.5,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090440-001-000-1429,O-20260313-090525-001-000-1431,SELL,FLAT,0,1,1773392680701492368,2026-03-13 09:04:40.701492368+00:00,1773392725673365080,2026-03-13 09:05:25.673364992+00:00,44971872712.0,6725.5,6725.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090529-001-000-1432,O-20260313-090535-001-000-1434,BUY,FLAT,0,1,1773392729238344365,2026-03-13 09:05:29.238344365+00:00,1773392735765224533,2026-03-13 09:05:35.765224448+00:00,6526880168.0,6725.25,6725.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090536-001-000-1435,O-20260313-090611-001-000-1437,SELL,FLAT,0,1,1773392736859068032,2026-03-13 09:05:36.859068032+00:00,1773392771855717733,2026-03-13 09:06:11.855717632+00:00,34996649701.0,6725.5,6725.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090615-001-000-1438,O-20260313-090649-001-000-1440,BUY,FLAT,0,1,1773392775283737458,2026-03-13 09:06:15.283737458+00:00,1773392809736321932,2026-03-13 09:06:49.736322048+00:00,34452584474.0,6724.5,6725.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090700-001-000-1441,O-20260313-090736-001-000-1443,SELL,FLAT,0,1,1773392820910243315,2026-03-13 09:07:00.910243315+00:00,1773392856660119135,2026-03-13 09:07:36.660119040+00:00,35749875820.0,6725.5,6724.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090737-001-000-1444,O-20260313-090821-001-000-1446,BUY,FLAT,0,1,1773392857819000107,2026-03-13 09:07:37.819000107+00:00,1773392901534224400,2026-03-13 09:08:21.534224384+00:00,43715224293.0,6724.5,6725.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090838-001-000-1447,O-20260313-090911-001-000-1449,SELL,FLAT,0,1,1773392918006542245,2026-03-13 09:08:38.006542245+00:00,1773392951618496978,2026-03-13 09:09:11.618497024+00:00,33611954733.0,6725.25,6723.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-090931-001-000-1450,O-20260313-091016-001-000-1452,SELL,FLAT,0,1,1773392971764610943,2026-03-13 09:09:31.764610943+00:00,1773393016019642461,2026-03-13 09:10:16.019642368+00:00,44255031518.0,6724.25,6722.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091018-001-000-1453,O-20260313-091037-001-000-1455,SELL,FLAT,0,1,1773393018864846407,2026-03-13 09:10:18.864846407+00:00,1773393037273645778,2026-03-13 09:10:37.273645824+00:00,18408799371.0,6722.75,6721.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091040-001-000-1456,O-20260313-091120-001-000-1458,BUY,FLAT,0,1,1773393040637931402,2026-03-13 09:10:40.637931402+00:00,1773393080346997922,2026-03-13 09:11:20.346998016+00:00,39709066520.0,6722.25,6722.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091123-001-000-1459,O-20260313-091152-001-000-1461,SELL,FLAT,0,1,1773393083736341575,2026-03-13 09:11:23.736341575+00:00,1773393112831015346,2026-03-13 09:11:52.831015424+00:00,29094673771.0,6723.25,6722.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091154-001-000-1462,O-20260313-091235-001-000-1464,BUY,FLAT,0,1,1773393114572329488,2026-03-13 09:11:54.572329488+00:00,1773393155717500072,2026-03-13 09:12:35.717500160+00:00,41145170584.0,6721.5,6723.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091244-001-000-1465,O-20260313-091249-001-000-1467,BUY,FLAT,0,1,1773393164124307858,2026-03-13 09:12:44.124307858+00:00,1773393169632218704,2026-03-13 09:12:49.632218624+00:00,5507910846.0,6722.5,6722.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091255-001-000-1468,O-20260313-091300-001-000-1470,BUY,FLAT,0,1,1773393175132724930,2026-03-13 09:12:55.132724930+00:00,1773393180344207499,2026-03-13 09:13:00.344207616+00:00,5211482569.0,6723.25,6723.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091322-001-000-1471,O-20260313-091327-001-000-1473,BUY,FLAT,0,1,1773393202039640029,2026-03-13 09:13:22.039640029+00:00,1773393207502611677,2026-03-13 09:13:27.502611712+00:00,5462971648.0,6722.0,6722.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091345-001-000-1474,O-20260313-091404-001-000-1476,SELL,FLAT,0,1,1773393225996426125,2026-03-13 09:13:45.996426125+00:00,1773393244832403917,2026-03-13 09:14:04.832403968+00:00,18835977792.0,6722.5,6722.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091425-001-000-1477,O-20260313-091435-001-000-1479,BUY,FLAT,0,1,1773393265585433394,2026-03-13 09:14:25.585433394+00:00,1773393275527748758,2026-03-13 09:14:35.527748864+00:00,9942315364.0,6721.75,6722.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091442-001-000-1480,O-20260313-091445-001-000-1482,SELL,FLAT,0,1,1773393282879210056,2026-03-13 09:14:42.879210056+00:00,1773393285110149381,2026-03-13 09:14:45.110149376+00:00,2230939325.0,6723.5,6722.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091456-001-000-1483,O-20260313-091537-001-000-1485,SELL,FLAT,0,1,1773393296263093730,2026-03-13 09:14:56.263093730+00:00,1773393337058606640,2026-03-13 09:15:37.058606592+00:00,40795512910.0,6722.75,6721.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091556-001-000-1486,O-20260313-091703-001-000-1488,SELL,FLAT,0,1,1773393356419369027,2026-03-13 09:15:56.419369027+00:00,1773393423238860323,2026-03-13 09:17:03.238860288+00:00,66819491296.0,6721.25,6719.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091707-001-000-1489,O-20260313-091816-001-000-1491,BUY,FLAT,0,1,1773393427433310725,2026-03-13 09:17:07.433310725+00:00,1773393496187110338,2026-03-13 09:18:16.187110400+00:00,68753799613.0,6720.25,6722.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091821-001-000-1492,O-20260313-091825-001-000-1494,BUY,FLAT,0,1,1773393501606225570,2026-03-13 09:18:21.606225570+00:00,1773393505010991072,2026-03-13 09:18:25.010991104+00:00,3404765502.0,6722.75,6722.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091836-001-000-1495,O-20260313-091903-001-000-1497,BUY,FLAT,0,1,1773393516323465437,2026-03-13 09:18:36.323465437+00:00,1773393543693306565,2026-03-13 09:19:03.693306624+00:00,27369841128.0,6722.75,6724.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091908-001-000-1498,O-20260313-091953-001-000-1500,SELL,FLAT,0,1,1773393548738626637,2026-03-13 09:19:08.738626637+00:00,1773393593517672688,2026-03-13 09:19:53.517672704+00:00,44779046051.0,6724.75,6724.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-091958-001-000-1501,O-20260313-092028-001-000-1503,BUY,FLAT,0,1,1773393598119059423,2026-03-13 09:19:58.119059423+00:00,1773393628427698690,2026-03-13 09:20:28.427698688+00:00,30308639267.0,6724.25,6725.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092040-001-000-1504,O-20260313-092102-001-000-1506,SELL,FLAT,0,1,1773393640702520748,2026-03-13 09:20:40.702520748+00:00,1773393662961664370,2026-03-13 09:21:02.961664256+00:00,22259143622.0,6726.5,6724.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092128-001-000-1507,O-20260313-092250-001-000-1509,SELL,FLAT,0,1,1773393688018611910,2026-03-13 09:21:28.018611910+00:00,1773393770964030735,2026-03-13 09:22:50.964030720+00:00,82945418825.0,6725.25,6723.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092300-001-000-1510,O-20260313-092302-001-000-1512,BUY,FLAT,0,1,1773393780341776119,2026-03-13 09:23:00.341776119+00:00,1773393782769168823,2026-03-13 09:23:02.769168896+00:00,2427392704.0,6723.0,6723.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092312-001-000-1513,O-20260313-092424-001-000-1515,SELL,FLAT,0,1,1773393792349427331,2026-03-13 09:23:12.349427331+00:00,1773393864571179088,2026-03-13 09:24:24.571179008+00:00,72221751757.0,6723.25,6720.5,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092439-001-000-1516,O-20260313-092500-001-000-1518,BUY,FLAT,0,1,1773393879846285641,2026-03-13 09:24:39.846285641+00:00,1773393900255777423,2026-03-13 09:25:00.255777536+00:00,20409491782.0,6721.0,6721.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092509-001-000-1519,O-20260313-092538-001-000-1521,SELL,FLAT,0,1,1773393909103668348,2026-03-13 09:25:09.103668348+00:00,1773393938043520529,2026-03-13 09:25:38.043520512+00:00,28939852181.0,6721.0,6720.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092540-001-000-1522,O-20260313-092701-001-000-1524,BUY,FLAT,0,1,1773393940615014197,2026-03-13 09:25:40.615014197+00:00,1773394021906386549,2026-03-13 09:27:01.906386432+00:00,81291372352.0,6720.25,6724.5,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092711-001-000-1525,O-20260313-092744-001-000-1527,SELL,FLAT,0,1,1773394031392804195,2026-03-13 09:27:11.392804195+00:00,1773394064718277080,2026-03-13 09:27:44.718277120+00:00,33325472885.0,6724.0,6723.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092746-001-000-1528,O-20260313-092808-001-000-1530,SELL,FLAT,0,1,1773394066124287407,2026-03-13 09:27:46.124287407+00:00,1773394088519474610,2026-03-13 09:28:08.519474688+00:00,22395187203.0,6724.0,6723.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092853-001-000-1531,O-20260313-092906-001-000-1533,SELL,FLAT,0,1,1773394133417320797,2026-03-13 09:28:53.417320797+00:00,1773394146225767330,2026-03-13 09:29:06.225767424+00:00,12808446533.0,6723.75,6723.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092908-001-000-1534,O-20260313-092920-001-000-1536,BUY,FLAT,0,1,1773394148870609464,2026-03-13 09:29:08.870609464+00:00,1773394160497712432,2026-03-13 09:29:20.497712384+00:00,11627102968.0,6723.75,6724.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092922-001-000-1537,O-20260313-092946-001-000-1539,SELL,FLAT,0,1,1773394162438130522,2026-03-13 09:29:22.438130522+00:00,1773394186417834868,2026-03-13 09:29:46.417834752+00:00,23979704346.0,6723.75,6724.5,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-092947-001-000-1540,O-20260313-093000-001-000-1542,SELL,FLAT,0,1,1773394187629347619,2026-03-13 09:29:47.629347619+00:00,1773394200041007031,2026-03-13 09:30:00.041007104+00:00,12411659412.0,6724.25,6723.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093015-001-000-1543,O-20260313-093105-001-000-1545,SELL,FLAT,0,1,1773394215750650037,2026-03-13 09:30:15.750650037+00:00,1773394265719256592,2026-03-13 09:31:05.719256576+00:00,49968606555.0,6724.5,6723.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093107-001-000-1546,O-20260313-093126-001-000-1548,BUY,FLAT,0,1,1773394267869779474,2026-03-13 09:31:07.869779474+00:00,1773394286568682818,2026-03-13 09:31:26.568682752+00:00,18698903344.0,6722.5,6723.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093131-001-000-1549,O-20260313-093236-001-000-1551,SELL,FLAT,0,1,1773394291280742589,2026-03-13 09:31:31.280742589+00:00,1773394356809593139,2026-03-13 09:32:36.809593088+00:00,65528850550.0,6723.25,6721.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093240-001-000-1552,O-20260313-093259-001-000-1554,BUY,FLAT,0,1,1773394360241420602,2026-03-13 09:32:40.241420602+00:00,1773394379785716267,2026-03-13 09:32:59.785716224+00:00,19544295665.0,6721.25,6721.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093301-001-000-1555,O-20260313-093326-001-000-1557,SELL,FLAT,0,1,1773394381612419111,2026-03-13 09:33:01.612419111+00:00,1773394406487890723,2026-03-13 09:33:26.487890688+00:00,24875471612.0,6721.5,6721.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093335-001-000-1558,O-20260313-093411-001-000-1560,BUY,FLAT,0,1,1773394415224896740,2026-03-13 09:33:35.224896740+00:00,1773394451016584336,2026-03-13 09:34:11.016584448+00:00,35791687596.0,6721.0,6723.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093415-001-000-1561,O-20260313-093509-001-000-1563,SELL,FLAT,0,1,1773394455746636872,2026-03-13 09:34:15.746636872+00:00,1773394509205892413,2026-03-13 09:35:09.205892352+00:00,53459255541.0,6722.5,6722.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093510-001-000-1564,O-20260313-093549-001-000-1566,BUY,FLAT,0,1,1773394510534194202,2026-03-13 09:35:10.534194202+00:00,1773394549610180626,2026-03-13 09:35:49.610180608+00:00,39075986424.0,6722.5,6725.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093559-001-000-1567,O-20260313-093620-001-000-1569,SELL,FLAT,0,1,1773394559735993483,2026-03-13 09:35:59.735993483+00:00,1773394580548611713,2026-03-13 09:36:20.548611840+00:00,20812618230.0,6725.25,6723.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093621-001-000-1570,O-20260313-093748-001-000-1572,BUY,FLAT,0,1,1773394581782862294,2026-03-13 09:36:21.782862294+00:00,1773394668530547739,2026-03-13 09:37:48.530547712+00:00,86747685445.0,6723.75,6725.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093751-001-000-1573,O-20260313-093943-001-000-1575,SELL,FLAT,0,1,1773394671887911951,2026-03-13 09:37:51.887911951+00:00,1773394783536851141,2026-03-13 09:39:43.536851200+00:00,111648939190.0,6725.25,6722.25,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-093955-001-000-1576,O-20260313-094012-001-000-1578,BUY,FLAT,0,1,1773394795404281264,2026-03-13 09:39:55.404281264+00:00,1773394812637288826,2026-03-13 09:40:12.637288704+00:00,17233007562.0,6721.5,6722.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094014-001-000-1579,O-20260313-094030-001-000-1581,SELL,FLAT,0,1,1773394814302201571,2026-03-13 09:40:14.302201571+00:00,1773394830672321338,2026-03-13 09:40:30.672321280+00:00,16370119767.0,6723.5,6721.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094034-001-000-1582,O-20260313-094118-001-000-1584,BUY,FLAT,0,1,1773394834401530554,2026-03-13 09:40:34.401530554+00:00,1773394878587681472,2026-03-13 09:41:18.587681536+00:00,44186150918.0,6721.75,6724.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094122-001-000-1585,O-20260313-094208-001-000-1587,SELL,FLAT,0,1,1773394882221951844,2026-03-13 09:41:22.221951844+00:00,1773394928296153035,2026-03-13 09:42:08.296153088+00:00,46074201191.0,6724.5,6723.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094211-001-000-1588,O-20260313-094229-001-000-1590,BUY,FLAT,0,1,1773394931316902408,2026-03-13 09:42:11.316902408+00:00,1773394949746812453,2026-03-13 09:42:29.746812416+00:00,18429910045.0,6722.75,6723.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094231-001-000-1591,O-20260313-094248-001-000-1593,SELL,FLAT,0,1,1773394951743953746,2026-03-13 09:42:31.743953746+00:00,1773394968276617695,2026-03-13 09:42:48.276617728+00:00,16532663949.0,6723.75,6723.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094259-001-000-1594,O-20260313-094413-001-000-1596,BUY,FLAT,0,1,1773394979723623026,2026-03-13 09:42:59.723623026+00:00,1773395053793664316,2026-03-13 09:44:13.793664256+00:00,74070041290.0,6723.5,6725.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094415-001-000-1597,O-20260313-094520-001-000-1599,SELL,FLAT,0,1,1773395055055569397,2026-03-13 09:44:15.055569397+00:00,1773395120785902253,2026-03-13 09:45:20.785902336+00:00,65730332856.0,6725.75,6724.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094556-001-000-1600,O-20260313-094637-001-000-1602,SELL,FLAT,0,1,1773395156710416869,2026-03-13 09:45:56.710416869+00:00,1773395197279111816,2026-03-13 09:46:37.279111936+00:00,40568694947.0,6724.5,6723.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094643-001-000-1603,O-20260313-094714-001-000-1605,BUY,FLAT,0,1,1773395203739376535,2026-03-13 09:46:43.739376535+00:00,1773395234121507482,2026-03-13 09:47:14.121507584+00:00,30382130947.0,6723.75,6723.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094722-001-000-1606,O-20260313-094740-001-000-1608,SELL,FLAT,0,1,1773395242469433955,2026-03-13 09:47:22.469433955+00:00,1773395260380147965,2026-03-13 09:47:40.380147968+00:00,17910714010.0,6724.0,6723.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094743-001-000-1609,O-20260313-094830-001-000-1611,BUY,FLAT,0,1,1773395263381014223,2026-03-13 09:47:43.381014223+00:00,1773395310715650973,2026-03-13 09:48:30.715651072+00:00,47334636750.0,6723.5,6726.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094833-001-000-1612,O-20260313-094900-001-000-1614,SELL,FLAT,0,1,1773395313163351223,2026-03-13 09:48:33.163351223+00:00,1773395340988237522,2026-03-13 09:49:00.988237568+00:00,27824886299.0,6726.25,6725.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094916-001-000-1615,O-20260313-094920-001-000-1617,SELL,FLAT,0,1,1773395356620085335,2026-03-13 09:49:16.620085335+00:00,1773395360402271159,2026-03-13 09:49:20.402271232+00:00,3782185824.0,6725.75,6725.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-094923-001-000-1618,O-20260313-095012-001-000-1620,BUY,FLAT,0,1,1773395363901746424,2026-03-13 09:49:23.901746424+00:00,1773395412042354133,2026-03-13 09:50:12.042354176+00:00,48140607709.0,6725.0,6727.75,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095022-001-000-1621,O-20260313-095117-001-000-1623,SELL,FLAT,0,1,1773395422888458061,2026-03-13 09:50:22.888458061+00:00,1773395477403062701,2026-03-13 09:51:17.403062784+00:00,54514604640.0,6727.0,6726.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095118-001-000-1624,O-20260313-095200-001-000-1626,BUY,FLAT,0,1,1773395478800474745,2026-03-13 09:51:18.800474745+00:00,1773395520447808079,2026-03-13 09:52:00.447808+00:00,41647333334.0,6726.75,6729.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095203-001-000-1627,O-20260313-095212-001-000-1629,SELL,FLAT,0,1,1773395523650784995,2026-03-13 09:52:03.650784995+00:00,1773395532233257706,2026-03-13 09:52:12.233257728+00:00,8582472711.0,6729.25,6729.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095226-001-000-1630,O-20260313-095229-001-000-1632,BUY,FLAT,0,1,1773395546615547498,2026-03-13 09:52:26.615547498+00:00,1773395549435015325,2026-03-13 09:52:29.435015424+00:00,2819467827.0,6728.75,6728.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-095238-001-000-1633,O-20260313-095323-001-000-1635,SELL,FLAT,0,1,1773395558946551867,2026-03-13 09:52:38.946551867+00:00,1773395603563610418,2026-03-13 09:53:23.563610368+00:00,44617058551.0,6729.0,6726.0,['0.00 USD'],0.00045,3.00 USD,True
