,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-13 05:23:23.023003898+00:00,1000271.75,0.00,1000271.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:23:27.052834709+00:00,1000271.75,0.00,1000271.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:24:00.028216879+00:00,1000272.75,0.00,1000272.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:24:06.804855753+00:00,1000272.75,0.00,1000272.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:26:06.831781201+00:00,1000274.50,0.00,1000274.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:26:19.399969034+00:00,1000274.50,0.00,1000274.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:28:16.548349341+00:00,1000276.50,0.00,1000276.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:28:43.612842615+00:00,1000276.50,0.00,1000276.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:30:21.859744864+00:00,1000277.25,0.00,1000277.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:30:25.515654352+00:00,1000277.25,0.00,1000277.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:31:17.653572711+00:00,1000278.00,0.00,1000278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:31:55.018236247+00:00,1000278.00,0.00,1000278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:33:49.203764895+00:00,1000278.00,0.00,1000278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:34:05.933427378+00:00,1000278.00,0.00,1000278.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:36:23.970618393+00:00,1000280.50,0.00,1000280.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:36:33.064286519+00:00,1000280.50,0.00,1000280.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:37:28.419837439+00:00,1000282.00,0.00,1000282.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:37:32.702579960+00:00,1000282.00,0.00,1000282.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:37:46.941445675+00:00,1000282.25,0.00,1000282.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:37:59.212830987+00:00,1000282.25,0.00,1000282.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:38:30.269699051+00:00,1000283.25,0.00,1000283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:38:35.181514471+00:00,1000283.25,0.00,1000283.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:39:59.026599045+00:00,1000284.25,0.00,1000284.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:40:19.713101749+00:00,1000284.25,0.00,1000284.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:42:34.879411267+00:00,1000286.75,0.00,1000286.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:42:36.121764386+00:00,1000286.75,0.00,1000286.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:44:05.845728209+00:00,1000287.25,0.00,1000287.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:44:55.167545546+00:00,1000287.25,0.00,1000287.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:45:20.452488269+00:00,1000288.50,0.00,1000288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:45:22.558083247+00:00,1000288.50,0.00,1000288.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:46:06.042054163+00:00,1000290.00,0.00,1000290.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:46:30.616486592+00:00,1000290.00,0.00,1000290.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:47:16.880481672+00:00,1000290.25,0.00,1000290.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:47:19.680236616+00:00,1000290.25,0.00,1000290.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:49:05.698867325+00:00,1000291.75,0.00,1000291.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:49:23.375112101+00:00,1000291.75,0.00,1000291.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:51:17.234905797+00:00,1000292.00,0.00,1000292.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:51:40.904212802+00:00,1000292.00,0.00,1000292.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:51:57.551264827+00:00,1000292.25,0.00,1000292.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:52:37.133040157+00:00,1000292.25,0.00,1000292.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:52:41.953567436+00:00,1000292.75,0.00,1000292.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:53:11.240817963+00:00,1000292.75,0.00,1000292.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:55:54.237593583+00:00,1000293.50,0.00,1000293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:56:00.632729288+00:00,1000293.50,0.00,1000293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:56:03.659387919+00:00,1000293.50,0.00,1000293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:56:34.288240205+00:00,1000293.50,0.00,1000293.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:56:52.242365272+00:00,1000293.00,0.00,1000293.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:57:15.279813909+00:00,1000293.00,0.00,1000293.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:57:57.281134291+00:00,1000294.00,0.00,1000294.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:58:11.127343263+00:00,1000294.00,0.00,1000294.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:58:16.100102479+00:00,1000294.25,0.00,1000294.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:58:17.902458266+00:00,1000294.25,0.00,1000294.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:59:32.137021656+00:00,1000294.75,0.00,1000294.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 05:59:38.553676679+00:00,1000294.75,0.00,1000294.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:03:29.760432224+00:00,1000298.50,0.00,1000298.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:03:40.149314149+00:00,1000298.50,0.00,1000298.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:04:34.347686597+00:00,1000298.75,0.00,1000298.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:05:41.508612243+00:00,1000298.75,0.00,1000298.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:06:11.796803613+00:00,1000299.75,0.00,1000299.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:06:44.122609432+00:00,1000299.75,0.00,1000299.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:09:21.889852042+00:00,1000303.50,0.00,1000303.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:10:00.161365017+00:00,1000303.50,0.00,1000303.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:10:40.364678431+00:00,1000303.75,0.00,1000303.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:11:25.794453768+00:00,1000303.75,0.00,1000303.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:12:53.373402312+00:00,1000303.50,0.00,1000303.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:12:55.701935858+00:00,1000303.50,0.00,1000303.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:16:06.131881787+00:00,1000307.75,0.00,1000307.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:17:25.027983530+00:00,1000307.75,0.00,1000307.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:18:26.018796482+00:00,1000308.50,0.00,1000308.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:20:00.476267122+00:00,1000308.50,0.00,1000308.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:20:51.214480495+00:00,1000309.25,0.00,1000309.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:21:16.892293496+00:00,1000309.25,0.00,1000309.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:21:37.953292739+00:00,1000310.00,0.00,1000310.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:22:00.188652509+00:00,1000310.00,0.00,1000310.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:23:52.019989749+00:00,1000310.25,0.00,1000310.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:24:11.560090498+00:00,1000310.25,0.00,1000310.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:26:11.467402503+00:00,1000315.25,0.00,1000315.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:26:13.488741693+00:00,1000315.25,0.00,1000315.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:26:38.468266981+00:00,1000316.50,0.00,1000316.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:26:42.369390786+00:00,1000316.50,0.00,1000316.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:27:40.484695707+00:00,1000317.25,0.00,1000317.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:27:45.715378703+00:00,1000317.25,0.00,1000317.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:28:33.927429357+00:00,1000318.50,0.00,1000318.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:28:47.900888532+00:00,1000318.50,0.00,1000318.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:30:20.626496426+00:00,1000321.00,0.00,1000321.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:30:25.072959283+00:00,1000321.00,0.00,1000321.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:30:58.248159072+00:00,1000321.75,0.00,1000321.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:31:14.062268058+00:00,1000321.75,0.00,1000321.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:32:08.412964677+00:00,1000324.50,0.00,1000324.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:32:30.575109365+00:00,1000324.50,0.00,1000324.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:32:46.980294824+00:00,1000325.75,0.00,1000325.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:33:03.572196400+00:00,1000325.75,0.00,1000325.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:34:44.704032921+00:00,1000331.00,0.00,1000331.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:34:46.741850459+00:00,1000331.00,0.00,1000331.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:35:12.653628183+00:00,1000332.50,0.00,1000332.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:35:41.235547523+00:00,1000332.50,0.00,1000332.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:36:19.959699274+00:00,1000332.25,0.00,1000332.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:36:34.928316674+00:00,1000332.25,0.00,1000332.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:37:29.588408780+00:00,1000334.00,0.00,1000334.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:37:35.861173549+00:00,1000334.00,0.00,1000334.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:40:36.779119647+00:00,1000339.25,0.00,1000339.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:40:38.061230445+00:00,1000339.25,0.00,1000339.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:41:27.224522565+00:00,1000340.75,0.00,1000340.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:41:29.452913826+00:00,1000340.75,0.00,1000340.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:42:05.456215515+00:00,1000341.50,0.00,1000341.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:42:07.683150495+00:00,1000341.50,0.00,1000341.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:46:43.994089703+00:00,1000348.50,0.00,1000348.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:46:54.926876688+00:00,1000348.50,0.00,1000348.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:47:27.447040818+00:00,1000350.75,0.00,1000350.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:47:29.128211492+00:00,1000350.75,0.00,1000350.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:47:40.795769464+00:00,1000351.50,0.00,1000351.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:47:45.081499818+00:00,1000351.50,0.00,1000351.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:12.349622800+00:00,1000356.25,0.00,1000356.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:18.550320007+00:00,1000356.25,0.00,1000356.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:22.269707493+00:00,1000357.75,0.00,1000357.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:23.367047720+00:00,1000357.75,0.00,1000357.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:30.082897144+00:00,1000358.00,0.00,1000358.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:44.772935178+00:00,1000358.00,0.00,1000358.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:46.419181429+00:00,1000358.00,0.00,1000358.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:49:52.108417354+00:00,1000358.00,0.00,1000358.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:51:33.197292743+00:00,1000361.00,0.00,1000361.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:51:36.283418271+00:00,1000361.00,0.00,1000361.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:52:00.262893096+00:00,1000362.50,0.00,1000362.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:52:03.068826888+00:00,1000362.50,0.00,1000362.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:52:21.474519026+00:00,1000362.75,0.00,1000362.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:52:37.192517183+00:00,1000362.75,0.00,1000362.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:53:39.959438903+00:00,1000364.00,0.00,1000364.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:53:43.105941228+00:00,1000364.00,0.00,1000364.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:53:48.750582733+00:00,1000364.50,0.00,1000364.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:54:06.964056303+00:00,1000364.50,0.00,1000364.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:54:49.021629869+00:00,1000366.75,0.00,1000366.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:54:50.887950975+00:00,1000366.75,0.00,1000366.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:55:25.044267251+00:00,1000368.00,0.00,1000368.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:55:33.472524728+00:00,1000368.00,0.00,1000368.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:56:37.465670975+00:00,1000370.00,0.00,1000370.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:56:40.207197207+00:00,1000370.00,0.00,1000370.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:57:54.238207167+00:00,1000372.25,0.00,1000372.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:58:00.333936906+00:00,1000372.25,0.00,1000372.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:59:40.204572312+00:00,1000374.00,0.00,1000374.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 06:59:45.985348069+00:00,1000374.00,0.00,1000374.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:00:23.490584931+00:00,1000375.00,0.00,1000375.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:00:25.145858418+00:00,1000375.00,0.00,1000375.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:01:21.753510823+00:00,1000377.25,0.00,1000377.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:01:23.473507747+00:00,1000377.25,0.00,1000377.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:01:42.468457539+00:00,1000377.75,0.00,1000377.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:01:44.780244564+00:00,1000377.75,0.00,1000377.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:02:21.300660741+00:00,1000379.25,0.00,1000379.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:02:24.045539384+00:00,1000379.25,0.00,1000379.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:02:51.136178187+00:00,1000379.50,0.00,1000379.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:02:53.023213619+00:00,1000379.50,0.00,1000379.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:03:42.309484896+00:00,1000381.00,0.00,1000381.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:03:50.463102861+00:00,1000381.00,0.00,1000381.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:05:34.844619397+00:00,1000384.75,0.00,1000384.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:05:36.237100841+00:00,1000384.75,0.00,1000384.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:05:45.873060087+00:00,1000385.25,0.00,1000385.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:05:51.613035946+00:00,1000385.25,0.00,1000385.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:06:37.810350376+00:00,1000388.25,0.00,1000388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:06:40.244919154+00:00,1000388.25,0.00,1000388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:07:18.915104634+00:00,1000388.50,0.00,1000388.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:07:21.664427447+00:00,1000388.50,0.00,1000388.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:07:46.963006693+00:00,1000390.00,0.00,1000390.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:07:53.842313373+00:00,1000390.00,0.00,1000390.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:07:59.488401747+00:00,1000390.00,0.00,1000390.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:08:02.765855605+00:00,1000390.00,0.00,1000390.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:08:24.023022671+00:00,1000390.00,0.00,1000390.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:08:26.683773272+00:00,1000390.00,0.00,1000390.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:09:09.880069957+00:00,1000391.25,0.00,1000391.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:09:23.436194079+00:00,1000391.25,0.00,1000391.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:09:28.836521506+00:00,1000392.00,0.00,1000392.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:09:36.038802744+00:00,1000392.00,0.00,1000392.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:10:18.820697907+00:00,1000393.75,0.00,1000393.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:10:26.262866285+00:00,1000393.75,0.00,1000393.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:10:52.886861720+00:00,1000395.25,0.00,1000395.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:10:57.015856005+00:00,1000395.25,0.00,1000395.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:11:18.942518520+00:00,1000397.00,0.00,1000397.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:11:22.695296735+00:00,1000397.00,0.00,1000397.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:12:16.651661125+00:00,1000397.75,0.00,1000397.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:12:26.753461087+00:00,1000397.75,0.00,1000397.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:13:30.034979291+00:00,1000400.25,0.00,1000400.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:13:32.425480224+00:00,1000400.25,0.00,1000400.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:14:22.734545728+00:00,1000401.25,0.00,1000401.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:14:23.990756262+00:00,1000401.25,0.00,1000401.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:15:04.685241231+00:00,1000403.50,0.00,1000403.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:15:09.503837655+00:00,1000403.50,0.00,1000403.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:15:15.982909485+00:00,1000403.75,0.00,1000403.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:15:33.412115658+00:00,1000403.75,0.00,1000403.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:16:06.848181039+00:00,1000404.50,0.00,1000404.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:16:10.664723591+00:00,1000404.50,0.00,1000404.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:17:09.384071917+00:00,1000406.50,0.00,1000406.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:17:10.415426882+00:00,1000406.50,0.00,1000406.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:17:51.264003664+00:00,1000408.25,0.00,1000408.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:17:56.561933331+00:00,1000408.25,0.00,1000408.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:18:28.992842432+00:00,1000408.75,0.00,1000408.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:18:32.212055879+00:00,1000408.75,0.00,1000408.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:18:46.780632994+00:00,1000409.25,0.00,1000409.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:18:53.107386688+00:00,1000409.25,0.00,1000409.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:19:19.492627595+00:00,1000409.00,0.00,1000409.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:19:20.621782507+00:00,1000409.00,0.00,1000409.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:19:57.247899035+00:00,1000410.75,0.00,1000410.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:20:01.450004567+00:00,1000410.75,0.00,1000410.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:20:20.877417107+00:00,1000411.00,0.00,1000411.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:20:29.722064455+00:00,1000411.00,0.00,1000411.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:20:33.630892521+00:00,1000412.25,0.00,1000412.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:20:37.097337800+00:00,1000412.25,0.00,1000412.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:22:17.855219264+00:00,1000417.00,0.00,1000417.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:22:36.086510205+00:00,1000417.00,0.00,1000417.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:23:35.718583361+00:00,1000420.50,0.00,1000420.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:23:52.045544101+00:00,1000420.50,0.00,1000420.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:25:04.167168827+00:00,1000424.00,0.00,1000424.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:25:10.155357947+00:00,1000424.00,0.00,1000424.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:25:33.155546135+00:00,1000424.50,0.00,1000424.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:25:40.530292075+00:00,1000424.50,0.00,1000424.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:26:06.553215607+00:00,1000426.25,0.00,1000426.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:26:09.964121074+00:00,1000426.25,0.00,1000426.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:26:48.487300245+00:00,1000428.75,0.00,1000428.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:26:52.080694052+00:00,1000428.75,0.00,1000428.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:26:58.633254560+00:00,1000429.00,0.00,1000429.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:27:03.571650859+00:00,1000429.00,0.00,1000429.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:27:06.361677239+00:00,1000428.50,0.00,1000428.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:27:11.453322912+00:00,1000428.50,0.00,1000428.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 07:28:04.640218378+00:00,1000431.25,0.00,1000431.25,USD,GLBX-001,MARGIN,USD,[],False,{}
