,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-08 22:22:37.135892755+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:56.304257738+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:56.304257738+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:23:05.410091213+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:23:05.410091213+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:24:24.824441305+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:24:24.824441305+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:24:47.558978289+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:24:47.558978289+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:24:55.510952898+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:24:55.510952898+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:01.038484024+00:00,1000103.50,0.00,1000103.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:01.038484024+00:00,1000103.50,0.00,1000103.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:16.948380250+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:16.948380250+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:20.372967723+00:00,1000100.75,0.00,1000100.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:20.372967723+00:00,1000100.75,0.00,1000100.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:42.560633314+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:42.560633314+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:43.644395269+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:43.644395269+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:48.288101101+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:25:48.288101101+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:25.575297570+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:25.575297570+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:29.014607157+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:29.014607157+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:37.085225323+00:00,1000101.00,0.00,1000101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:37.085225323+00:00,1000101.00,0.00,1000101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:42.780422864+00:00,1000101.00,0.00,1000101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:42.780422864+00:00,1000101.00,0.00,1000101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:52.702072045+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:26:52.702072045+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:00.259652477+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:00.259652477+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:03.908932054+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:03.908932054+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:37.324230949+00:00,1000100.75,0.00,1000100.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:37.324230949+00:00,1000100.75,0.00,1000100.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:40.401323701+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:40.401323701+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:43.605846026+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:43.605846026+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:47.043217172+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:47.043217172+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:52.663442277+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:52.663442277+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:57.519772571+00:00,1000102.50,0.00,1000102.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:27:57.519772571+00:00,1000102.50,0.00,1000102.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:28:01.649581089+00:00,1000102.50,0.00,1000102.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:28:01.649581089+00:00,1000102.50,0.00,1000102.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:28:39.908827029+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:28:39.908827029+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:28:47.002741304+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:28:47.002741304+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:29:14.532894384+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:29:14.532894384+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:29:21.636670770+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:29:21.636670770+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:30:03.570036560+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:30:03.570036560+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:30:04.773173965+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:30:04.773173965+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:30:54.511612181+00:00,1000112.75,0.00,1000112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:30:54.511612181+00:00,1000112.75,0.00,1000112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:01.681602245+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:01.681602245+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:31.184415500+00:00,1000112.00,0.00,1000112.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:31.184415500+00:00,1000112.00,0.00,1000112.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:39.712221392+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:39.712221392+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:50.838014536+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:31:50.838014536+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:31.179617085+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:31.179617085+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:38.898400145+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:38.898400145+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:42.847291055+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:42.847291055+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:49.706159130+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:49.706159130+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:58.522434776+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:32:58.522434776+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:00.110882450+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:00.110882450+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:05.885651647+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:05.885651647+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:10.185359835+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:10.185359835+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:39.944381643+00:00,1000108.50,0.00,1000108.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:39.944381643+00:00,1000108.50,0.00,1000108.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:59.852168742+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:33:59.852168742+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:07.720502912+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:07.720502912+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:18.934309650+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:18.934309650+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:23.263460994+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:23.263460994+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:34.840949139+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:34.840949139+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:54.739812637+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:34:54.739812637+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:35:16.047955983+00:00,1000108.00,0.00,1000108.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:35:16.047955983+00:00,1000108.00,0.00,1000108.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:35:56.819279667+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:35:56.819279667+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:01.854635640+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:01.854635640+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:10.356615371+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:10.356615371+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:24.366094015+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:24.366094015+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:41.573204170+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:41.573204170+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:43.608544795+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:36:43.608544795+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:37:02.462724083+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:37:02.462724083+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:37:10.330196984+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:37:28.687225568+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:38:05.844122210+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:38:05.844122210+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:38:47.009297704+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:38:47.009297704+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:39:01.216475691+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:39:01.216475691+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:39:07.974665549+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:39:07.974665549+00:00,1000105.50,0.00,1000105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:39:41.817635800+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:39:41.817635800+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:40:42.963542450+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:40:42.963542450+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:40:54.965330079+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:40:54.965330079+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:40:56.204979458+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:40:56.204979458+00:00,1000100.25,0.00,1000100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:41:21.309552976+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:41:21.309552976+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:41:44.194192848+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:41:44.194192848+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:42:26.222452933+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:42:26.222452933+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:43:35.658749048+00:00,1000107.50,0.00,1000107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:43:35.658749048+00:00,1000107.50,0.00,1000107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:44:22.061705061+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:44:22.061705061+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:44:55.633598618+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:44:55.633598618+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:45:55.583865728+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:45:55.583865728+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:46:19.544408488+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:46:19.544408488+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:46:21.825025461+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:46:21.825025461+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:46:31.570720003+00:00,1000103.00,0.00,1000103.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:46:31.570720003+00:00,1000103.00,0.00,1000103.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:47:42.873851839+00:00,1000103.25,0.00,1000103.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:47:42.873851839+00:00,1000103.25,0.00,1000103.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:48:26.324776315+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:48:26.324776315+00:00,1000104.50,0.00,1000104.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:48:40.110210511+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:48:40.110210511+00:00,1000105.00,0.00,1000105.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:48:41.441692250+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:48:41.441692250+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:03.067252951+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:03.067252951+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:07.210109351+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:07.210109351+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:31.601506096+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:31.601506096+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:43.041084571+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:49:43.041084571+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:51:27.694579584+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:51:27.694579584+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:52:46.402007547+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:52:46.402007547+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:52:47.535466688+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:52:47.535466688+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:21.526510405+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:21.526510405+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:39.991394704+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:39.991394704+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:46.477184770+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:46.477184770+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:51.472853261+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:53:51.472853261+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:54:19.377962131+00:00,1000114.50,0.00,1000114.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:54:19.377962131+00:00,1000114.50,0.00,1000114.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:54:51.932607520+00:00,1000116.75,0.00,1000116.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:54:51.932607520+00:00,1000116.75,0.00,1000116.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:55:10.113903779+00:00,1000119.25,0.00,1000119.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:55:10.113903779+00:00,1000119.25,0.00,1000119.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:56:29.833486727+00:00,1000121.75,0.00,1000121.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:56:29.833486727+00:00,1000121.75,0.00,1000121.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:56:34.981532891+00:00,1000122.25,0.00,1000122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:56:34.981532891+00:00,1000122.25,0.00,1000122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:57:38.236324255+00:00,1000124.00,0.00,1000124.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:57:38.236324255+00:00,1000124.00,0.00,1000124.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:58:47.218678892+00:00,1000123.00,0.00,1000123.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:58:47.218678892+00:00,1000123.00,0.00,1000123.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:59:06.188824728+00:00,1000122.25,0.00,1000122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:59:06.188824728+00:00,1000122.25,0.00,1000122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:10.449335552+00:00,1000129.50,0.00,1000129.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:10.449335552+00:00,1000129.50,0.00,1000129.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:16.529674368+00:00,1000127.75,0.00,1000127.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:16.529674368+00:00,1000127.75,0.00,1000127.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:23.389858680+00:00,1000128.75,0.00,1000128.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:23.389858680+00:00,1000128.75,0.00,1000128.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:42.706578259+00:00,1000131.75,0.00,1000131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:45.539320020+00:00,1000131.75,0.00,1000131.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:47.529199053+00:00,1000132.25,0.00,1000132.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:47.529199053+00:00,1000132.25,0.00,1000132.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:59.224407858+00:00,1000130.25,0.00,1000130.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:00:59.224407858+00:00,1000130.25,0.00,1000130.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:01:01.164365546+00:00,1000128.25,0.00,1000128.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:01:01.164365546+00:00,1000128.25,0.00,1000128.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:01:10.022265254+00:00,1000127.75,0.00,1000127.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:01:10.022265254+00:00,1000127.75,0.00,1000127.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:01:37.385673903+00:00,1000128.00,0.00,1000128.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 23:01:37.385673903+00:00,1000128.00,0.00,1000128.00,USD,GLBX-001,MARGIN,USD,[],False,{}
