,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 06:18:53.773012334+00:00,1000578.75,0.00,1000578.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:18:58.738396506+00:00,1000578.75,0.00,1000578.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:19:23.994875714+00:00,1000578.50,0.00,1000578.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:19:25.793642755+00:00,1000578.50,0.00,1000578.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:21:22.210184687+00:00,1000584.50,0.00,1000584.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:21:28.276728531+00:00,1000584.50,0.00,1000584.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:22:09.684545837+00:00,1000588.75,0.00,1000588.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:22:09.844321503+00:00,1000588.75,0.00,1000588.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:23:12.593388181+00:00,1000588.25,0.00,1000588.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:23:12.593603997+00:00,1000588.25,0.00,1000588.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:24:17.823468477+00:00,1000589.75,0.00,1000589.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:24:17.823599107+00:00,1000589.75,0.00,1000589.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:25:03.133144650+00:00,1000589.75,0.00,1000589.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:25:08.584052149+00:00,1000589.75,0.00,1000589.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:27:07.119523621+00:00,1000589.50,0.00,1000589.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:27:07.120000101+00:00,1000589.50,0.00,1000589.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:28:18.696584495+00:00,1000590.25,0.00,1000590.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:28:18.697153898+00:00,1000590.25,0.00,1000590.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:28:44.366067877+00:00,1000590.50,0.00,1000590.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:28:44.366446960+00:00,1000590.50,0.00,1000590.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:30:47.068139771+00:00,1000594.25,0.00,1000594.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:30:47.865669719+00:00,1000594.25,0.00,1000594.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:31:54.374175795+00:00,1000599.00,0.00,1000599.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:31:54.644510346+00:00,1000599.00,0.00,1000599.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:32:36.435887314+00:00,1000600.50,0.00,1000600.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:32:36.562090285+00:00,1000600.50,0.00,1000600.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:33:46.373307608+00:00,1000600.75,0.00,1000600.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:33:46.373586186+00:00,1000600.75,0.00,1000600.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:37:54.883337301+00:00,1000608.00,0.00,1000608.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:37:55.504614240+00:00,1000608.00,0.00,1000608.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:39:02.283249792+00:00,1000608.75,0.00,1000608.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:39:02.357931671+00:00,1000608.75,0.00,1000608.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:41:03.003249145+00:00,1000611.75,0.00,1000611.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:41:03.003698114+00:00,1000611.75,0.00,1000611.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:41:53.033935589+00:00,1000612.00,0.00,1000612.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:41:53.283093341+00:00,1000612.00,0.00,1000612.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:42:28.536561997+00:00,1000613.50,0.00,1000613.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:42:30.064834483+00:00,1000613.50,0.00,1000613.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:44:03.432660706+00:00,1000615.00,0.00,1000615.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:44:04.299461589+00:00,1000615.00,0.00,1000615.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:46:41.418353925+00:00,1000618.25,0.00,1000618.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:46:41.421152947+00:00,1000618.25,0.00,1000618.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:47:24.965451299+00:00,1000618.75,0.00,1000618.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:47:24.965634023+00:00,1000618.75,0.00,1000618.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:50:11.947269259+00:00,1000623.50,0.00,1000623.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:50:12.206254314+00:00,1000623.50,0.00,1000623.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:52:27.237297178+00:00,1000625.50,0.00,1000625.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:52:30.083034163+00:00,1000625.50,0.00,1000625.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:53:13.171062+00:00,1000627.50,0.00,1000627.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:53:13.232531194+00:00,1000627.50,0.00,1000627.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:02.987219608+00:00,1000630.00,0.00,1000630.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:03.039718984+00:00,1000630.00,0.00,1000630.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:43.552290787+00:00,1000629.25,0.00,1000629.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:54:43.676378229+00:00,1000629.25,0.00,1000629.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:57:04.168167664+00:00,1000631.75,0.00,1000631.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:57:04.168298811+00:00,1000631.75,0.00,1000631.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:59:30.415871951+00:00,1000635.00,0.00,1000635.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 06:59:30.415901651+00:00,1000635.00,0.00,1000635.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:00:47.545188469+00:00,1000638.00,0.00,1000638.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:00:47.548021658+00:00,1000638.00,0.00,1000638.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:00.269401264+00:00,1000639.00,0.00,1000639.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:00.271253237+00:00,1000639.00,0.00,1000639.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:35.918296559+00:00,1000639.25,0.00,1000639.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:01:35.918578784+00:00,1000639.25,0.00,1000639.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:02:23.715014949+00:00,1000642.75,0.00,1000642.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:02:24.960590383+00:00,1000642.75,0.00,1000642.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:02:32.150501576+00:00,1000643.50,0.00,1000643.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:02:32.159961747+00:00,1000643.50,0.00,1000643.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:05:50.239138922+00:00,1000652.50,0.00,1000652.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:05:50.294369618+00:00,1000652.50,0.00,1000652.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:07:04.520218415+00:00,1000663.25,0.00,1000663.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:07:04.524269037+00:00,1000663.25,0.00,1000663.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:24.591464121+00:00,1000664.75,0.00,1000664.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:24.592379163+00:00,1000664.75,0.00,1000664.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:30.764960042+00:00,1000663.50,0.00,1000663.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:30.766118125+00:00,1000663.50,0.00,1000663.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:42.299985657+00:00,1000663.00,0.00,1000663.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:10:42.301189626+00:00,1000663.00,0.00,1000663.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:11:34.951599647+00:00,1000666.75,0.00,1000666.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:11:35.825254563+00:00,1000666.75,0.00,1000666.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:12:53.458466175+00:00,1000667.00,0.00,1000667.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:12:54.083064178+00:00,1000667.00,0.00,1000667.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:15:58.847193349+00:00,1000671.75,0.00,1000671.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:15:58.915093458+00:00,1000671.75,0.00,1000671.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:18:59.875654554+00:00,1000679.00,0.00,1000679.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:18:59.876293823+00:00,1000679.00,0.00,1000679.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:20:20.983631589+00:00,1000684.00,0.00,1000684.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:20:20.986125814+00:00,1000684.00,0.00,1000684.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:21:02.604937798+00:00,1000684.00,0.00,1000684.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:21:02.682750010+00:00,1000684.00,0.00,1000684.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:24:14.836789864+00:00,1000693.00,0.00,1000693.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:24:15.940335402+00:00,1000693.00,0.00,1000693.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:25:28.851766418+00:00,1000694.25,0.00,1000694.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:25:29.937635018+00:00,1000694.25,0.00,1000694.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:27:03.489368768+00:00,1000695.75,0.00,1000695.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:27:03.491053691+00:00,1000695.75,0.00,1000695.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:10.428456367+00:00,1000696.75,0.00,1000696.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:10.432437336+00:00,1000696.75,0.00,1000696.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:23.227637917+00:00,1000695.00,0.00,1000695.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:23.227814626+00:00,1000695.00,0.00,1000695.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:39.777979704+00:00,1000694.00,0.00,1000694.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:40.169665579+00:00,1000694.00,0.00,1000694.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:52.829047600+00:00,1000693.75,0.00,1000693.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:28:53.033622349+00:00,1000693.75,0.00,1000693.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:29:25.430800423+00:00,1000695.00,0.00,1000695.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:29:25.752555863+00:00,1000695.00,0.00,1000695.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:30:09.570810306+00:00,1000696.75,0.00,1000696.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:30:09.571181154+00:00,1000696.75,0.00,1000696.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:00.705765453+00:00,1000698.75,0.00,1000698.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:01.375255767+00:00,1000698.75,0.00,1000698.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:20.656276909+00:00,1000698.50,0.00,1000698.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:31:21.048617111+00:00,1000698.50,0.00,1000698.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:38.241817538+00:00,1000702.25,0.00,1000702.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:38.242001637+00:00,1000702.25,0.00,1000702.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:55.372311997+00:00,1000701.50,0.00,1000701.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:34:56.107049308+00:00,1000701.50,0.00,1000701.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:36:04.067918503+00:00,1000702.75,0.00,1000702.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:36:04.203327112+00:00,1000702.75,0.00,1000702.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:37:12.633670184+00:00,1000710.25,0.00,1000710.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:37:12.648532418+00:00,1000710.25,0.00,1000710.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:37:58.270084283+00:00,1000711.00,0.00,1000711.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:37:58.270375667+00:00,1000711.00,0.00,1000711.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:38:46.274156328+00:00,1000711.50,0.00,1000711.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:38:46.274375024+00:00,1000711.50,0.00,1000711.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:40:30.839178415+00:00,1000713.00,0.00,1000713.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:40:30.864099560+00:00,1000713.00,0.00,1000713.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:42:50.720887843+00:00,1000714.00,0.00,1000714.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:42:50.721082117+00:00,1000714.00,0.00,1000714.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:47:00.887476253+00:00,1000719.25,0.00,1000719.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:47:00.887726666+00:00,1000719.25,0.00,1000719.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:50:18.625101592+00:00,1000722.75,0.00,1000722.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:50:18.630052784+00:00,1000722.75,0.00,1000722.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:51:46.100415280+00:00,1000724.75,0.00,1000724.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:51:46.102937529+00:00,1000724.75,0.00,1000724.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:57:17.799530594+00:00,1000728.75,0.00,1000728.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:57:17.800476875+00:00,1000728.75,0.00,1000728.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:22.551754530+00:00,1000733.00,0.00,1000733.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:23.164101125+00:00,1000733.00,0.00,1000733.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:55.033569837+00:00,1000732.50,0.00,1000732.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 07:59:55.034523739+00:00,1000732.50,0.00,1000732.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:00.039049200+00:00,1000730.00,0.00,1000730.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:00.044067280+00:00,1000730.00,0.00,1000730.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:02.038757645+00:00,1000731.50,0.00,1000731.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:02.041146442+00:00,1000731.50,0.00,1000731.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:25.990319363+00:00,1000734.75,0.00,1000734.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:00:26.005255647+00:00,1000734.75,0.00,1000734.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:01:44.027594501+00:00,1000741.75,0.00,1000741.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:01:44.423790296+00:00,1000741.75,0.00,1000741.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:45.337475813+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:45.342109613+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:56.721853925+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:02:56.722769544+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:04:55.965032272+00:00,1000749.25,0.00,1000749.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:04:55.965168661+00:00,1000749.25,0.00,1000749.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:05:44.165372845+00:00,1000753.75,0.00,1000753.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:05:44.165490287+00:00,1000753.75,0.00,1000753.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:07:05.015801219+00:00,1000758.25,0.00,1000758.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:07:05.035277164+00:00,1000758.25,0.00,1000758.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:08:58.553127267+00:00,1000764.75,0.00,1000764.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:08:58.553734986+00:00,1000764.75,0.00,1000764.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:11:12.267398599+00:00,1000771.75,0.00,1000771.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:11:12.272663520+00:00,1000771.75,0.00,1000771.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:12:40.146476127+00:00,1000773.25,0.00,1000773.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:12:40.147574021+00:00,1000773.25,0.00,1000773.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:16:27.691674655+00:00,1000780.75,0.00,1000780.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:16:27.693288965+00:00,1000780.75,0.00,1000780.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:18:04.295586751+00:00,1000789.50,0.00,1000789.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:18:04.323055599+00:00,1000789.50,0.00,1000789.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:20:23.554840159+00:00,1000793.75,0.00,1000793.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:20:23.612106915+00:00,1000793.75,0.00,1000793.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:23:34.420305979+00:00,1000809.75,0.00,1000809.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:23:34.507789312+00:00,1000809.75,0.00,1000809.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:24:20.484297573+00:00,1000810.50,0.00,1000810.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:24:20.856517699+00:00,1000810.50,0.00,1000810.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:25:17.534241560+00:00,1000811.75,0.00,1000811.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:25:17.602906008+00:00,1000811.75,0.00,1000811.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:28:55.068848306+00:00,1000816.25,0.00,1000816.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:28:55.070686341+00:00,1000816.25,0.00,1000816.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:28:57.668241019+00:00,1000816.25,0.00,1000816.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:28:57.669903096+00:00,1000816.25,0.00,1000816.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:05.050970175+00:00,1000815.50,0.00,1000815.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:05.054253875+00:00,1000815.50,0.00,1000815.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:39.841969360+00:00,1000815.25,0.00,1000815.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:40.209415247+00:00,1000815.25,0.00,1000815.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:54.713178607+00:00,1000817.25,0.00,1000817.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:29:54.714756074+00:00,1000817.25,0.00,1000817.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:31:20.947406531+00:00,1000819.50,0.00,1000819.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:31:20.959598568+00:00,1000819.50,0.00,1000819.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:32:15.826533387+00:00,1000820.50,0.00,1000820.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:32:16.148342621+00:00,1000820.50,0.00,1000820.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:33:30.547472011+00:00,1000827.25,0.00,1000827.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:33:30.628850408+00:00,1000827.25,0.00,1000827.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:34:07.408403320+00:00,1000827.75,0.00,1000827.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:34:07.736851653+00:00,1000827.75,0.00,1000827.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:06.511643227+00:00,1000831.25,0.00,1000831.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:06.513716853+00:00,1000831.25,0.00,1000831.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:32.261117159+00:00,1000831.00,0.00,1000831.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:35:32.273170405+00:00,1000831.00,0.00,1000831.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:36:22.981979706+00:00,1000831.00,0.00,1000831.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:36:23.160433598+00:00,1000831.00,0.00,1000831.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:06.904940829+00:00,1000838.00,0.00,1000838.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:07.243911728+00:00,1000838.00,0.00,1000838.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:27.723933351+00:00,1000837.00,0.00,1000837.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:41:27.724887445+00:00,1000837.00,0.00,1000837.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:42:01.445730304+00:00,1000838.50,0.00,1000838.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:42:01.445994368+00:00,1000838.50,0.00,1000838.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:43:09.225470810+00:00,1000839.75,0.00,1000839.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:43:09.226279599+00:00,1000839.75,0.00,1000839.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:45:17.223214653+00:00,1000845.00,0.00,1000845.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:45:17.224937591+00:00,1000845.00,0.00,1000845.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:02.375944925+00:00,1000852.25,0.00,1000852.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:49:02.387054042+00:00,1000852.25,0.00,1000852.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:50:17.807755833+00:00,1000850.50,0.00,1000850.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:50:17.811512770+00:00,1000850.50,0.00,1000850.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:52:00.909425727+00:00,1000852.75,0.00,1000852.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:52:00.910743200+00:00,1000852.75,0.00,1000852.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:53:38.455429581+00:00,1000852.75,0.00,1000852.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:53:38.455758536+00:00,1000852.75,0.00,1000852.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:55:12.728743637+00:00,1000853.75,0.00,1000853.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:55:12.729989709+00:00,1000853.75,0.00,1000853.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 08:59:02.279593944+00:00,1000858.50,0.00,1000858.50,USD,GLBX-001,MARGIN,USD,[],False,{}
