trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-024611-001-000-994,O-20260317-024617-001-000-996,BUY,FLAT,0,1,1773715571068143320,2026-03-17 02:46:11.068143320+00:00,1773715577111446701,2026-03-17 02:46:17.111446784+00:00,6043303381.0,6739.0,6739.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-024628-001-000-997,O-20260317-024657-001-000-999,BUY,FLAT,0,1,1773715588936619263,2026-03-17 02:46:28.936619263+00:00,1773715617502102770,2026-03-17 02:46:57.502102784+00:00,28565483507.0,6738.75,6738.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-024710-001-000-1000,O-20260317-024819-001-000-1002,SELL,FLAT,0,1,1773715630037621704,2026-03-17 02:47:10.037621704+00:00,1773715699407399058,2026-03-17 02:48:19.407399168+00:00,69369777354.0,6739.0,6737.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-024831-001-000-1003,O-20260317-024856-001-000-1005,SELL,FLAT,0,1,1773715711388548205,2026-03-17 02:48:31.388548205+00:00,1773715736812831559,2026-03-17 02:48:56.812831488+00:00,25424283354.0,6737.75,6737.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-024904-001-000-1006,O-20260317-024931-001-000-1008,BUY,FLAT,0,1,1773715744463695040,2026-03-17 02:49:04.463695040+00:00,1773715771234834607,2026-03-17 02:49:31.234834688+00:00,26771139567.0,6737.75,6737.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-024933-001-000-1009,O-20260317-025037-001-000-1011,SELL,FLAT,0,1,1773715773187982824,2026-03-17 02:49:33.187982824+00:00,1773715837650452061,2026-03-17 02:50:37.650451968+00:00,64462469237.0,6737.75,6736.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025038-001-000-1012,O-20260317-025048-001-000-1014,BUY,FLAT,0,1,1773715838721484720,2026-03-17 02:50:38.721484720+00:00,1773715848084174477,2026-03-17 02:50:48.084174592+00:00,9362689757.0,6736.5,6736.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025054-001-000-1015,O-20260317-025101-001-000-1017,SELL,FLAT,0,1,1773715854162530976,2026-03-17 02:50:54.162530976+00:00,1773715861169397938,2026-03-17 02:51:01.169398016+00:00,7006866962.0,6737.0,6737.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025102-001-000-1018,O-20260317-025115-001-000-1020,SELL,FLAT,0,1,1773715862720843755,2026-03-17 02:51:02.720843755+00:00,1773715875144385525,2026-03-17 02:51:15.144385536+00:00,12423541770.0,6737.0,6737.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025134-001-000-1021,O-20260317-025226-001-000-1023,SELL,FLAT,0,1,1773715894305018581,2026-03-17 02:51:34.305018581+00:00,1773715946553056082,2026-03-17 02:52:26.553056+00:00,52248037501.0,6736.5,6734.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025228-001-000-1024,O-20260317-025243-001-000-1026,SELL,FLAT,0,1,1773715948826368443,2026-03-17 02:52:28.826368443+00:00,1773715963925162427,2026-03-17 02:52:43.925162496+00:00,15098793984.0,6735.25,6734.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025248-001-000-1027,O-20260317-025253-001-000-1029,BUY,FLAT,0,1,1773715968052345360,2026-03-17 02:52:48.052345360+00:00,1773715973455413915,2026-03-17 02:52:53.455414016+00:00,5403068555.0,6734.75,6735.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025256-001-000-1030,O-20260317-025258-001-000-1032,BUY,FLAT,0,1,1773715976517188704,2026-03-17 02:52:56.517188704+00:00,1773715978745966464,2026-03-17 02:52:58.745966592+00:00,2228777760.0,6734.75,6735.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025307-001-000-1033,O-20260317-025317-001-000-1035,BUY,FLAT,0,1,1773715987634958322,2026-03-17 02:53:07.634958322+00:00,1773715997085101667,2026-03-17 02:53:17.085101568+00:00,9450143345.0,6734.75,6734.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025319-001-000-1036,O-20260317-025329-001-000-1038,SELL,FLAT,0,1,1773715999673580706,2026-03-17 02:53:19.673580706+00:00,1773716009989959069,2026-03-17 02:53:29.989959168+00:00,10316378363.0,6734.75,6734.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025335-001-000-1039,O-20260317-025422-001-000-1041,BUY,FLAT,0,1,1773716015776297808,2026-03-17 02:53:35.776297808+00:00,1773716062253829280,2026-03-17 02:54:22.253829376+00:00,46477531472.0,6735.0,6735.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025425-001-000-1042,O-20260317-025507-001-000-1044,SELL,FLAT,0,1,1773716065380309011,2026-03-17 02:54:25.380309011+00:00,1773716107852011664,2026-03-17 02:55:07.852011776+00:00,42471702653.0,6735.5,6735.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025510-001-000-1045,O-20260317-025542-001-000-1047,SELL,FLAT,0,1,1773716110194972761,2026-03-17 02:55:10.194972761+00:00,1773716142911926911,2026-03-17 02:55:42.911926784+00:00,32716954150.0,6735.0,6735.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025545-001-000-1048,O-20260317-025546-001-000-1050,SELL,FLAT,0,1,1773716145320353922,2026-03-17 02:55:45.320353922+00:00,1773716146472612895,2026-03-17 02:55:46.472612864+00:00,1152258973.0,6735.0,6734.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025550-001-000-1051,O-20260317-025624-001-000-1053,BUY,FLAT,0,1,1773716150361127823,2026-03-17 02:55:50.361127823+00:00,1773716184586211906,2026-03-17 02:56:24.586211840+00:00,34225084083.0,6734.5,6735.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025634-001-000-1054,O-20260317-025653-001-000-1056,BUY,FLAT,0,1,1773716194230659880,2026-03-17 02:56:34.230659880+00:00,1773716213937733755,2026-03-17 02:56:53.937733632+00:00,19707073875.0,6735.5,6735.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025656-001-000-1057,O-20260317-025709-001-000-1059,BUY,FLAT,0,1,1773716216785871002,2026-03-17 02:56:56.785871002+00:00,1773716229799604279,2026-03-17 02:57:09.799604224+00:00,13013733277.0,6735.0,6735.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025710-001-000-1060,O-20260317-025822-001-000-1062,SELL,FLAT,0,1,1773716230838988847,2026-03-17 02:57:10.838988847+00:00,1773716302778627253,2026-03-17 02:58:22.778627328+00:00,71939638406.0,6735.5,6734.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025840-001-000-1063,O-20260317-025931-001-000-1065,SELL,FLAT,0,1,1773716320681929548,2026-03-17 02:58:40.681929548+00:00,1773716371843317863,2026-03-17 02:59:31.843317760+00:00,51161388315.0,6734.75,6732.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-025935-001-000-1066,O-20260317-030025-001-000-1068,BUY,FLAT,0,1,1773716375469311866,2026-03-17 02:59:35.469311866+00:00,1773716425416842424,2026-03-17 03:00:25.416842496+00:00,49947530558.0,6732.5,6734.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030028-001-000-1069,O-20260317-030034-001-000-1071,SELL,FLAT,0,1,1773716428136452179,2026-03-17 03:00:28.136452179+00:00,1773716434656315471,2026-03-17 03:00:34.656315392+00:00,6519863292.0,6734.0,6733.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030044-001-000-1072,O-20260317-030100-001-000-1074,SELL,FLAT,0,1,1773716444081738543,2026-03-17 03:00:44.081738543+00:00,1773716460295203036,2026-03-17 03:01:00.295203072+00:00,16213464493.0,6733.75,6733.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030101-001-000-1075,O-20260317-030145-001-000-1077,SELL,FLAT,0,1,1773716461845014021,2026-03-17 03:01:01.845014021+00:00,1773716505158747129,2026-03-17 03:01:45.158747136+00:00,43313733108.0,6733.5,6732.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030150-001-000-1078,O-20260317-030210-001-000-1080,SELL,FLAT,0,1,1773716510529491325,2026-03-17 03:01:50.529491325+00:00,1773716530624039995,2026-03-17 03:02:10.624039936+00:00,20094548670.0,6732.5,6732.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030219-001-000-1081,O-20260317-030228-001-000-1083,BUY,FLAT,0,1,1773716539920565698,2026-03-17 03:02:19.920565698+00:00,1773716548932128795,2026-03-17 03:02:28.932128768+00:00,9011563097.0,6732.25,6732.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030230-001-000-1084,O-20260317-030251-001-000-1086,BUY,FLAT,0,1,1773716550857143723,2026-03-17 03:02:30.857143723+00:00,1773716571405909850,2026-03-17 03:02:51.405909760+00:00,20548766127.0,6732.25,6732.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030301-001-000-1087,O-20260317-030306-001-000-1089,BUY,FLAT,0,1,1773716581959803187,2026-03-17 03:03:01.959803187+00:00,1773716586008096795,2026-03-17 03:03:06.008096768+00:00,4048293608.0,6732.75,6732.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030308-001-000-1090,O-20260317-030321-001-000-1092,SELL,FLAT,0,1,1773716588073011464,2026-03-17 03:03:08.073011464+00:00,1773716601291876016,2026-03-17 03:03:21.291876096+00:00,13218864552.0,6732.5,6732.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030328-001-000-1093,O-20260317-030338-001-000-1095,SELL,FLAT,0,1,1773716608521558610,2026-03-17 03:03:28.521558610+00:00,1773716618567932687,2026-03-17 03:03:38.567932672+00:00,10046374077.0,6732.25,6732.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030355-001-000-1096,O-20260317-030426-001-000-1098,BUY,FLAT,0,1,1773716635055144024,2026-03-17 03:03:55.055144024+00:00,1773716666089732495,2026-03-17 03:04:26.089732608+00:00,31034588471.0,6732.5,6732.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030429-001-000-1099,O-20260317-030445-001-000-1101,BUY,FLAT,0,1,1773716669643747402,2026-03-17 03:04:29.643747402+00:00,1773716685861885278,2026-03-17 03:04:45.861885184+00:00,16218137876.0,6732.5,6732.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030447-001-000-1102,O-20260317-030536-001-000-1104,SELL,FLAT,0,1,1773716687393412256,2026-03-17 03:04:47.393412256+00:00,1773716736234449707,2026-03-17 03:05:36.234449664+00:00,48841037451.0,6732.75,6731.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030553-001-000-1105,O-20260317-030628-001-000-1107,SELL,FLAT,0,1,1773716753265906960,2026-03-17 03:05:53.265906960+00:00,1773716788649389928,2026-03-17 03:06:28.649389824+00:00,35383482968.0,6732.25,6732.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030632-001-000-1108,O-20260317-030651-001-000-1110,BUY,FLAT,0,1,1773716792997841727,2026-03-17 03:06:32.997841727+00:00,1773716811078226728,2026-03-17 03:06:51.078226688+00:00,18080385001.0,6732.25,6732.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030656-001-000-1111,O-20260317-030659-001-000-1113,SELL,FLAT,0,1,1773716816162972213,2026-03-17 03:06:56.162972213+00:00,1773716819284128491,2026-03-17 03:06:59.284128512+00:00,3121156278.0,6732.25,6732.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030700-001-000-1114,O-20260317-030706-001-000-1116,BUY,FLAT,0,1,1773716820789911062,2026-03-17 03:07:00.789911062+00:00,1773716826818507543,2026-03-17 03:07:06.818507520+00:00,6028596481.0,6732.25,6732.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030714-001-000-1117,O-20260317-030747-001-000-1119,BUY,FLAT,0,1,1773716834008952530,2026-03-17 03:07:14.008952530+00:00,1773716867525562474,2026-03-17 03:07:47.525562368+00:00,33516609944.0,6731.5,6732.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030800-001-000-1120,O-20260317-030811-001-000-1122,SELL,FLAT,0,1,1773716880769784749,2026-03-17 03:08:00.769784749+00:00,1773716891114668577,2026-03-17 03:08:11.114668544+00:00,10344883828.0,6732.75,6732.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030821-001-000-1123,O-20260317-030826-001-000-1125,BUY,FLAT,0,1,1773716901929219478,2026-03-17 03:08:21.929219478+00:00,1773716906213265559,2026-03-17 03:08:26.213265664+00:00,4284046081.0,6732.75,6733.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030831-001-000-1126,O-20260317-030839-001-000-1128,SELL,FLAT,0,1,1773716911295123325,2026-03-17 03:08:31.295123325+00:00,1773716919733983375,2026-03-17 03:08:39.733983488+00:00,8438860050.0,6732.75,6732.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030845-001-000-1129,O-20260317-030909-001-000-1131,BUY,FLAT,0,1,1773716925227489565,2026-03-17 03:08:45.227489565+00:00,1773716949875200699,2026-03-17 03:09:09.875200768+00:00,24647711134.0,6732.75,6733.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030911-001-000-1132,O-20260317-030919-001-000-1134,BUY,FLAT,0,1,1773716951251455223,2026-03-17 03:09:11.251455223+00:00,1773716959573817248,2026-03-17 03:09:19.573817344+00:00,8322362025.0,6733.0,6733.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030920-001-000-1135,O-20260317-030939-001-000-1137,SELL,FLAT,0,1,1773716960800765080,2026-03-17 03:09:20.800765080+00:00,1773716979814486885,2026-03-17 03:09:39.814486784+00:00,19013721805.0,6733.5,6733.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-030942-001-000-1138,O-20260317-031102-001-000-1140,BUY,FLAT,0,1,1773716982182312690,2026-03-17 03:09:42.182312690+00:00,1773717062217745695,2026-03-17 03:11:02.217745664+00:00,80035433005.0,6733.0,6734.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031110-001-000-1141,O-20260317-031136-001-000-1143,SELL,FLAT,0,1,1773717070913875107,2026-03-17 03:11:10.913875107+00:00,1773717096258205325,2026-03-17 03:11:36.258205440+00:00,25344330218.0,6734.5,6734.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031137-001-000-1144,O-20260317-031139-001-000-1146,BUY,FLAT,0,1,1773717097336530367,2026-03-17 03:11:37.336530367+00:00,1773717099492082676,2026-03-17 03:11:39.492082688+00:00,2155552309.0,6734.0,6734.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031148-001-000-1147,O-20260317-031155-001-000-1149,SELL,FLAT,0,1,1773717108286574378,2026-03-17 03:11:48.286574378+00:00,1773717115949902695,2026-03-17 03:11:55.949902592+00:00,7663328317.0,6734.0,6734.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031203-001-000-1150,O-20260317-031246-001-000-1152,BUY,FLAT,0,1,1773717123413935743,2026-03-17 03:12:03.413935743+00:00,1773717166299573595,2026-03-17 03:12:46.299573504+00:00,42885637852.0,6734.0,6734.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031311-001-000-1153,O-20260317-031314-001-000-1155,SELL,FLAT,0,1,1773717191076470767,2026-03-17 03:13:11.076470767+00:00,1773717194237814702,2026-03-17 03:13:14.237814784+00:00,3161343935.0,6734.75,6734.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031316-001-000-1156,O-20260317-031353-001-000-1158,BUY,FLAT,0,1,1773717196192934100,2026-03-17 03:13:16.192934100+00:00,1773717233362259383,2026-03-17 03:13:53.362259456+00:00,37169325283.0,6734.0,6734.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031404-001-000-1159,O-20260317-031409-001-000-1161,SELL,FLAT,0,1,1773717244378437699,2026-03-17 03:14:04.378437699+00:00,1773717249904535805,2026-03-17 03:14:09.904535808+00:00,5526098106.0,6734.75,6734.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031419-001-000-1162,O-20260317-031436-001-000-1164,SELL,FLAT,0,1,1773717259455661319,2026-03-17 03:14:19.455661319+00:00,1773717276373772219,2026-03-17 03:14:36.373772288+00:00,16918110900.0,6734.75,6734.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031448-001-000-1165,O-20260317-031519-001-000-1167,BUY,FLAT,0,1,1773717288198721335,2026-03-17 03:14:48.198721335+00:00,1773717319757975002,2026-03-17 03:15:19.757975040+00:00,31559253667.0,6734.75,6736.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031520-001-000-1168,O-20260317-031523-001-000-1170,BUY,FLAT,0,1,1773717320934967397,2026-03-17 03:15:20.934967397+00:00,1773717323091666736,2026-03-17 03:15:23.091666688+00:00,2156699339.0,6736.25,6736.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031524-001-000-1171,O-20260317-031602-001-000-1173,BUY,FLAT,0,1,1773717324331484002,2026-03-17 03:15:24.331484002+00:00,1773717362875065751,2026-03-17 03:16:02.875065856+00:00,38543581749.0,6736.25,6737.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031604-001-000-1174,O-20260317-031611-001-000-1176,SELL,FLAT,0,1,1773717364014363533,2026-03-17 03:16:04.014363533+00:00,1773717371402791507,2026-03-17 03:16:11.402791424+00:00,7388427974.0,6737.25,6737.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031614-001-000-1177,O-20260317-031644-001-000-1179,BUY,FLAT,0,1,1773717374559176122,2026-03-17 03:16:14.559176122+00:00,1773717404284069264,2026-03-17 03:16:44.284069376+00:00,29724893142.0,6737.0,6737.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031647-001-000-1180,O-20260317-031700-001-000-1182,BUY,FLAT,0,1,1773717407201470603,2026-03-17 03:16:47.201470603+00:00,1773717420118018523,2026-03-17 03:17:00.118018560+00:00,12916547920.0,6737.5,6737.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031711-001-000-1183,O-20260317-031728-001-000-1185,SELL,FLAT,0,1,1773717431320493847,2026-03-17 03:17:11.320493847+00:00,1773717448655283280,2026-03-17 03:17:28.655283200+00:00,17334789433.0,6737.75,6737.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031737-001-000-1186,O-20260317-031822-001-000-1188,BUY,FLAT,0,1,1773717457290336281,2026-03-17 03:17:37.290336281+00:00,1773717502902911103,2026-03-17 03:18:22.902910976+00:00,45612574822.0,6737.5,6738.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031825-001-000-1189,O-20260317-031830-001-000-1191,BUY,FLAT,0,1,1773717505321569226,2026-03-17 03:18:25.321569226+00:00,1773717510642094457,2026-03-17 03:18:30.642094336+00:00,5320525231.0,6738.25,6738.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031837-001-000-1192,O-20260317-031928-001-000-1194,SELL,FLAT,0,1,1773717517207765612,2026-03-17 03:18:37.207765612+00:00,1773717568148314677,2026-03-17 03:19:28.148314624+00:00,50940549065.0,6737.75,6736.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031929-001-000-1195,O-20260317-031950-001-000-1197,BUY,FLAT,0,1,1773717569284254497,2026-03-17 03:19:29.284254497+00:00,1773717590316457445,2026-03-17 03:19:50.316457472+00:00,21032202948.0,6736.75,6737.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-031956-001-000-1198,O-20260317-032021-001-000-1200,SELL,FLAT,0,1,1773717596651650920,2026-03-17 03:19:56.651650920+00:00,1773717621418128058,2026-03-17 03:20:21.418128128+00:00,24766477138.0,6737.0,6736.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032022-001-000-1201,O-20260317-032033-001-000-1203,BUY,FLAT,0,1,1773717622921242018,2026-03-17 03:20:22.921242018+00:00,1773717633362457807,2026-03-17 03:20:33.362457856+00:00,10441215789.0,6736.5,6736.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032036-001-000-1204,O-20260317-032048-001-000-1206,BUY,FLAT,0,1,1773717636125939907,2026-03-17 03:20:36.125939907+00:00,1773717648625460835,2026-03-17 03:20:48.625460736+00:00,12499520928.0,6736.75,6736.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032102-001-000-1207,O-20260317-032107-001-000-1209,BUY,FLAT,0,1,1773717662077241264,2026-03-17 03:21:02.077241264+00:00,1773717667149052278,2026-03-17 03:21:07.149052160+00:00,5071811014.0,6736.5,6736.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032114-001-000-1210,O-20260317-032126-001-000-1212,SELL,FLAT,0,1,1773717674097077450,2026-03-17 03:21:14.097077450+00:00,1773717686424625719,2026-03-17 03:21:26.424625664+00:00,12327548269.0,6736.75,6736.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032135-001-000-1213,O-20260317-032207-001-000-1215,BUY,FLAT,0,1,1773717695809008144,2026-03-17 03:21:35.809008144+00:00,1773717727146078683,2026-03-17 03:22:07.146078720+00:00,31337070539.0,6736.75,6737.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032210-001-000-1216,O-20260317-032214-001-000-1218,SELL,FLAT,0,1,1773717730591635840,2026-03-17 03:22:10.591635840+00:00,1773717734230744986,2026-03-17 03:22:14.230745088+00:00,3639109146.0,6737.0,6736.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032217-001-000-1219,O-20260317-032238-001-000-1221,SELL,FLAT,0,1,1773717737631191402,2026-03-17 03:22:17.631191402+00:00,1773717758309256843,2026-03-17 03:22:38.309256960+00:00,20678065441.0,6737.0,6736.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-032244-001-000-1222,O-20260317-032247-001-000-1224,BUY,FLAT,0,1,1773717764098803976,2026-03-17 03:22:44.098803976+00:00,1773717767348749682,2026-03-17 03:22:47.348749568+00:00,3249945706.0,6736.5,6736.75,['0.00 USD'],4e-05,0.25 USD,True
