,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-17 06:03:00.115182194+00:00,1000338.50,0.00,1000338.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:01.572250799+00:00,1000339.25,0.00,1000339.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:09.860694397+00:00,1000339.25,0.00,1000339.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:12.013295026+00:00,1000340.25,0.00,1000340.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:13.221889331+00:00,1000340.25,0.00,1000340.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:31.683636256+00:00,1000341.25,0.00,1000341.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:35.256052266+00:00,1000341.25,0.00,1000341.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:47.164009058+00:00,1000341.25,0.00,1000341.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:03:48.435416842+00:00,1000341.25,0.00,1000341.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:04:17.455594587+00:00,1000342.25,0.00,1000342.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:04:20.343410010+00:00,1000342.25,0.00,1000342.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:04:29.909968362+00:00,1000343.00,0.00,1000343.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:04:38.355587384+00:00,1000343.00,0.00,1000343.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:04:48.600634347+00:00,1000343.00,0.00,1000343.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:04:52.001773693+00:00,1000343.00,0.00,1000343.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:05:04.629169912+00:00,1000343.50,0.00,1000343.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:05:07.966672715+00:00,1000343.50,0.00,1000343.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:05:25.372001768+00:00,1000345.00,0.00,1000345.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:05:32.534406938+00:00,1000345.00,0.00,1000345.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:06:15.552641211+00:00,1000346.00,0.00,1000346.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:06:18.685724706+00:00,1000346.00,0.00,1000346.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:06:21.049780087+00:00,1000346.25,0.00,1000346.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:06:22.063173099+00:00,1000346.25,0.00,1000346.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:06:23.196878184+00:00,1000346.50,0.00,1000346.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:06:24.479697669+00:00,1000346.50,0.00,1000346.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:07:26.148339333+00:00,1000349.50,0.00,1000349.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:07:27.506693699+00:00,1000349.50,0.00,1000349.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:08:31.244222899+00:00,1000351.25,0.00,1000351.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:08:33.007745323+00:00,1000351.25,0.00,1000351.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:08:34.811214099+00:00,1000352.25,0.00,1000352.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:08:35.855896567+00:00,1000352.25,0.00,1000352.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:08:55.083938440+00:00,1000352.75,0.00,1000352.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:08:56.093862333+00:00,1000352.75,0.00,1000352.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:09:13.845887240+00:00,1000353.25,0.00,1000353.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:09:16.179904364+00:00,1000353.25,0.00,1000353.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:09:46.115075087+00:00,1000354.00,0.00,1000354.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:09:47.833860997+00:00,1000354.00,0.00,1000354.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:10:01.023672069+00:00,1000354.50,0.00,1000354.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:10:02.055002091+00:00,1000354.50,0.00,1000354.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:10:09.471639711+00:00,1000355.50,0.00,1000355.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:10:16.092396763+00:00,1000355.50,0.00,1000355.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:10:55.595998730+00:00,1000356.00,0.00,1000356.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:10:56.704654893+00:00,1000356.00,0.00,1000356.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:11:44.153244573+00:00,1000360.50,0.00,1000360.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:11:49.473153124+00:00,1000360.50,0.00,1000360.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:11:54.996118995+00:00,1000360.25,0.00,1000360.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:11:56.055240602+00:00,1000360.25,0.00,1000360.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:11:59.130942595+00:00,1000360.75,0.00,1000360.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:03.213623874+00:00,1000360.75,0.00,1000360.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:04.266058750+00:00,1000361.25,0.00,1000361.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:06.584093403+00:00,1000361.25,0.00,1000361.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:17.135444447+00:00,1000361.75,0.00,1000361.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:18.260780373+00:00,1000361.75,0.00,1000361.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:25.848207261+00:00,1000361.75,0.00,1000361.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:27.390484268+00:00,1000361.75,0.00,1000361.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:33.407176706+00:00,1000362.00,0.00,1000362.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:12:34.461820955+00:00,1000362.00,0.00,1000362.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:10.473163234+00:00,1000363.75,0.00,1000363.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:12.649640800+00:00,1000363.75,0.00,1000363.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:16.439281379+00:00,1000363.50,0.00,1000363.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:18.201425099+00:00,1000363.50,0.00,1000363.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:41.725836570+00:00,1000364.50,0.00,1000364.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:46.440639898+00:00,1000364.50,0.00,1000364.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:14:54.575296222+00:00,1000364.00,0.00,1000364.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:15:00.339954792+00:00,1000364.00,0.00,1000364.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:15:27.974359787+00:00,1000364.25,0.00,1000364.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:15:29.682741005+00:00,1000364.25,0.00,1000364.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:16:05.108724493+00:00,1000364.50,0.00,1000364.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:16:10.566079776+00:00,1000364.50,0.00,1000364.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:17:00.713782386+00:00,1000366.50,0.00,1000366.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:17:01.856703935+00:00,1000366.50,0.00,1000366.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:17:40.221377615+00:00,1000367.50,0.00,1000367.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:17:42.139075371+00:00,1000367.50,0.00,1000367.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:18:15.473886930+00:00,1000368.75,0.00,1000368.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:18:22.656437120+00:00,1000368.75,0.00,1000368.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:18:30.172934990+00:00,1000369.25,0.00,1000369.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:18:36.287150605+00:00,1000369.25,0.00,1000369.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:18:45.849937549+00:00,1000369.75,0.00,1000369.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:18:47.007675216+00:00,1000369.75,0.00,1000369.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:19:03.568308227+00:00,1000369.50,0.00,1000369.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:19:04.690213279+00:00,1000369.50,0.00,1000369.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:21:18.260238032+00:00,1000373.50,0.00,1000373.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:21:19.271605858+00:00,1000373.50,0.00,1000373.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:21:48.782658079+00:00,1000373.00,0.00,1000373.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:21:52.570238768+00:00,1000373.00,0.00,1000373.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:21:54.121741170+00:00,1000373.00,0.00,1000373.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:22:07.364185760+00:00,1000373.00,0.00,1000373.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:22:32.268379276+00:00,1000373.50,0.00,1000373.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:22:40.034322360+00:00,1000373.50,0.00,1000373.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:23:52.895150437+00:00,1000376.50,0.00,1000376.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:23:57.404988667+00:00,1000376.50,0.00,1000376.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:24:26.453470614+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:24:31.679986607+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:24:39.071998333+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:24:42.074184182+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:24:45.293369605+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:24:46.887820567+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:25:07.122982159+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:25:11.440699820+00:00,1000376.75,0.00,1000376.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:25:14.658546770+00:00,1000377.00,0.00,1000377.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:25:22.346283288+00:00,1000377.00,0.00,1000377.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:26:11.491949173+00:00,1000378.50,0.00,1000378.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:26:14.243327869+00:00,1000378.50,0.00,1000378.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:27:19.904634423+00:00,1000381.00,0.00,1000381.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:27:21.422135133+00:00,1000381.00,0.00,1000381.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:27:44.808876066+00:00,1000381.75,0.00,1000381.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:27:46.108620728+00:00,1000381.75,0.00,1000381.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:10.349094552+00:00,1000382.25,0.00,1000382.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:13.155382631+00:00,1000382.25,0.00,1000382.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:19.892610403+00:00,1000382.25,0.00,1000382.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:23.090532069+00:00,1000382.25,0.00,1000382.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:27.822840216+00:00,1000382.50,0.00,1000382.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:39.468674911+00:00,1000382.50,0.00,1000382.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:44.733966068+00:00,1000383.00,0.00,1000383.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:28:46.007503679+00:00,1000383.00,0.00,1000383.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:29:18.939535346+00:00,1000383.00,0.00,1000383.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:29:22.904951589+00:00,1000383.00,0.00,1000383.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:29:25.506103685+00:00,1000382.75,0.00,1000382.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:29:34.526414727+00:00,1000382.75,0.00,1000382.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:30:06.106962154+00:00,1000384.50,0.00,1000384.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:30:12.365160242+00:00,1000384.50,0.00,1000384.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:31:48.607219952+00:00,1000386.00,0.00,1000386.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:31:55.025477109+00:00,1000386.00,0.00,1000386.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:31:59.203922178+00:00,1000386.25,0.00,1000386.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:03.542126803+00:00,1000386.25,0.00,1000386.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:16.285534210+00:00,1000386.25,0.00,1000386.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:20.954014586+00:00,1000386.25,0.00,1000386.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:32.867945220+00:00,1000386.50,0.00,1000386.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:34.023625907+00:00,1000386.50,0.00,1000386.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:36.763066638+00:00,1000387.00,0.00,1000387.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:38.743208323+00:00,1000387.00,0.00,1000387.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:43.070187306+00:00,1000386.75,0.00,1000386.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:32:52.271388890+00:00,1000386.75,0.00,1000386.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:33:31.954004302+00:00,1000388.50,0.00,1000388.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:33:33.811044098+00:00,1000388.50,0.00,1000388.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:33:53.868373491+00:00,1000388.25,0.00,1000388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:33:58.315657618+00:00,1000388.25,0.00,1000388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:34:12.543892197+00:00,1000388.25,0.00,1000388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:34:19.910574851+00:00,1000388.25,0.00,1000388.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:34:41.104172211+00:00,1000388.75,0.00,1000388.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:34:42.640287999+00:00,1000388.75,0.00,1000388.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:34:49.898948207+00:00,1000388.75,0.00,1000388.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:34:52.651952952+00:00,1000388.75,0.00,1000388.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:35:10.227766722+00:00,1000388.50,0.00,1000388.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:35:16.895133405+00:00,1000388.50,0.00,1000388.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:35:38.500082810+00:00,1000389.25,0.00,1000389.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:35:43.139515466+00:00,1000389.25,0.00,1000389.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:36:17.910692112+00:00,1000389.00,0.00,1000389.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:36:34.440951743+00:00,1000389.00,0.00,1000389.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:37:01.589163821+00:00,1000390.25,0.00,1000390.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:37:04.752189549+00:00,1000390.25,0.00,1000390.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:37:18.604399163+00:00,1000390.75,0.00,1000390.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:37:21.200917515+00:00,1000390.75,0.00,1000390.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:37:23.268308154+00:00,1000390.75,0.00,1000390.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:37:25.626622120+00:00,1000390.75,0.00,1000390.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:38:35.655812075+00:00,1000392.25,0.00,1000392.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:38:38.369327485+00:00,1000392.25,0.00,1000392.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:38:45.462980594+00:00,1000392.25,0.00,1000392.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:39:02.030132146+00:00,1000392.25,0.00,1000392.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:39:49.949308074+00:00,1000392.00,0.00,1000392.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:39:50.959712207+00:00,1000392.00,0.00,1000392.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:19.620898653+00:00,1000392.00,0.00,1000392.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:22.112739341+00:00,1000392.00,0.00,1000392.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:25.394937570+00:00,1000392.50,0.00,1000392.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:27.155472112+00:00,1000392.50,0.00,1000392.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:40.287824087+00:00,1000392.75,0.00,1000392.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:45.978655832+00:00,1000392.75,0.00,1000392.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:50.095137512+00:00,1000392.75,0.00,1000392.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:40:56.472116170+00:00,1000392.75,0.00,1000392.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:41:30.304296714+00:00,1000394.00,0.00,1000394.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:41:33.909514818+00:00,1000394.00,0.00,1000394.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:41:58.473365363+00:00,1000393.50,0.00,1000393.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:01.770854819+00:00,1000393.50,0.00,1000393.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:06.094124930+00:00,1000394.50,0.00,1000394.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:19.282100936+00:00,1000394.50,0.00,1000394.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:29.153383271+00:00,1000395.00,0.00,1000395.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:30.822550613+00:00,1000395.00,0.00,1000395.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:48.116274520+00:00,1000395.50,0.00,1000395.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:42:57.589855663+00:00,1000395.50,0.00,1000395.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:43:03.109286987+00:00,1000395.75,0.00,1000395.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:43:11.855750610+00:00,1000395.75,0.00,1000395.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:43:21.924104698+00:00,1000395.75,0.00,1000395.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:43:27.002188509+00:00,1000395.75,0.00,1000395.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:44:03.826705738+00:00,1000396.00,0.00,1000396.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:44:11.102044237+00:00,1000396.00,0.00,1000396.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:44:33.955796703+00:00,1000396.25,0.00,1000396.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:44:37.120549138+00:00,1000396.25,0.00,1000396.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:44:41.065633652+00:00,1000396.50,0.00,1000396.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:44:42.764753415+00:00,1000396.50,0.00,1000396.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:45:19.315890844+00:00,1000398.25,0.00,1000398.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:45:21.271405491+00:00,1000398.25,0.00,1000398.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:45:36.137571760+00:00,1000398.75,0.00,1000398.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:45:42.010218831+00:00,1000398.75,0.00,1000398.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:46:14.243440901+00:00,1000400.25,0.00,1000400.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:46:17.747276585+00:00,1000400.25,0.00,1000400.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:47:05.059568837+00:00,1000402.00,0.00,1000402.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:47:06.076188013+00:00,1000402.00,0.00,1000402.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:47:52.008989810+00:00,1000403.50,0.00,1000403.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:48:01.338740773+00:00,1000403.50,0.00,1000403.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:48:59.134552157+00:00,1000404.50,0.00,1000404.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:49:01.442478970+00:00,1000404.50,0.00,1000404.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:50:10.534673632+00:00,1000406.00,0.00,1000406.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:50:14.794931421+00:00,1000406.00,0.00,1000406.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:50:47.283409213+00:00,1000407.25,0.00,1000407.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:50:48.561779506+00:00,1000407.25,0.00,1000407.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:50:51.417879575+00:00,1000408.00,0.00,1000408.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:50:57.614046968+00:00,1000408.00,0.00,1000408.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:51:20.051324794+00:00,1000408.50,0.00,1000408.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:51:36.332926120+00:00,1000408.50,0.00,1000408.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:52:36.746589766+00:00,1000409.75,0.00,1000409.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:52:37.816987232+00:00,1000409.75,0.00,1000409.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:53:10.887140429+00:00,1000410.50,0.00,1000410.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:53:20.274420352+00:00,1000410.50,0.00,1000410.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:53:27.487862139+00:00,1000410.50,0.00,1000410.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:53:30.670116176+00:00,1000410.50,0.00,1000410.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:53:56.718427485+00:00,1000410.50,0.00,1000410.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:53:59.749626047+00:00,1000410.50,0.00,1000410.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:54:06.579618868+00:00,1000411.00,0.00,1000411.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:54:19.528605229+00:00,1000411.00,0.00,1000411.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:54:57.130656248+00:00,1000412.25,0.00,1000412.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 06:55:24.485270226+00:00,1000412.25,0.00,1000412.25,USD,GLBX-001,MARGIN,USD,[],False,{}
